#OTU ID	sample1	sample100	sample101	sample102	sample103	sample104	sample105	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample12	sample126	sample127	sample128	sample129	sample13	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample14	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample15	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample16	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample17	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample18	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample19	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample2	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample3	sample30	sample31	sample36	sample37	sample38	sample39	sample4	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample5	sample50	sample51	sample52	sample53	sample54	sample55	sample6	sample60	sample61	sample62	sample63	sample64	sample65	sample7	sample70	sample71	sample72	sample73	sample78	sample79	sample8	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99
65990c74559e4adfaa672a884ad7d464	45.0	68.0	33.0	69.0	38.0	38.0	180.0	17.0	90.0	92.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	51.0	29.0	116.0	201.0	55.0	38.0	0.0	40.0	164.0	76.0	20.0	59.0	54.0	127.0	72.0	44.0	54.0	84.0	54.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	79.0	103.0	62.0	0.0	0.0	73.0	0.0	0.0	58.0	68.0	49.0	28.0	165.0	155.0	168.0	79.0	46.0	91.0	172.0	119.0	91.0	84.0	49.0	0.0	38.0	29.0	71.0	116.0	28.0	17.0	31.0	23.0	36.0	0.0	0.0	0.0	0.0	0.0	89.0	76.0	82.0	122.0	156.0	0.0	26.0	84.0	83.0	27.0	153.0	103.0	129.0	153.0	135.0	87.0	67.0	199.0	67.0	150.0	104.0	77.0	63.0	56.0	59.0	68.0	70.0	72.0	96.0	105.0	62.0	145.0	82.0	91.0	121.0	173.0	39.0	81.0	87.0	77.0	0.0	0.0	0.0	0.0	115.0	22.0	0.0	0.0	35.0	120.0	152.0	107.0	0.0	0.0	121.0	0.0	0.0	0.0	160.0	0.0	0.0	33.0	37.0	80.0	35.0	147.0	172.0	79.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	149.0
b6b86531ef8d5b24a2b1f0d0cbb40c76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	28.0	0.0	62.0	20.0	52.0	119.0	101.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	8.0	9.0	0.0	11.0	0.0	177.0	98.0	85.0	34.0	0.0	0.0	0.0	0.0	0.0	29.0	54.0	159.0	698.0	54.0	19.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	66.0	268.0	284.0	25.0	236.0	35.0	16.0	27.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	20.0	0.0	0.0	18.0	16.0	0.0	80.0	117.0	83.0	116.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	183.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	40.0	215.0	2044.0	1398.0	426.0	61.0	41.0	8.0	0.0	8.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	83.0	14.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0
aac0099991c8518a5268b1a19a84550b	0.0	0.0	0.0	0.0	129.0	0.0	441.0	55.0	0.0	0.0	291.0	0.0	161.0	300.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	108.0	695.0	183.0	0.0	97.0	0.0	0.0	0.0	39.0	125.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	252.0	119.0	173.0	141.0	221.0	140.0	107.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	119.0	0.0	0.0	0.0	163.0	176.0	0.0	242.0	265.0	87.0	246.0	129.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	115.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86ff0efd7fd88b82809500c90c4a7832	0.0	0.0	0.0	90.0	0.0	53.0	330.0	0.0	265.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	57.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	172.0	248.0	36.0	75.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	89.0	68.0	0.0	0.0	44.0	0.0	0.0	694.0	165.0	535.0	331.0	196.0	184.0	134.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	144.0	86.0	0.0	129.0	133.0	100.0	123.0	0.0	0.0	0.0	0.0	0.0	49.0	265.0	0.0	0.0	0.0	126.0	126.0	0.0	336.0	151.0	235.0	0.0	160.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	163.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	393.0	0.0	0.0	0.0	103.0	146.0	151.0	65.0	150.0	0.0	63.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	151.0	83.0	0.0	0.0	0.0	0.0	167.0	198.0	188.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0
d2ed5fe0443294c72f4a4dd352e80e8c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1784.0	1599.0	1212.0	2698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	0.0	0.0	283.0	156.0	108.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44396f15b10f6577d61a11c6047c939f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	86.0	63.0	376.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	38.0	75.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	143.0	63.0	0.0	59.0	139.0	27.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	204.0	58.0	269.0	0.0	238.0	316.0	190.0	365.0	118.0	161.0	111.0	0.0	125.0	184.0	83.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	329.0	403.0	370.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	333.0	56.0	0.0	0.0	77.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	40.0	0.0	126.0	78.0	0.0	47.0	69.0	119.0	95.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0
a18c0c17fce3d52dc60506e8730bc996	55.0	189.0	193.0	188.0	93.0	164.0	332.0	0.0	45.0	199.0	328.0	35.0	83.0	73.0	252.0	0.0	0.0	149.0	0.0	214.0	0.0	0.0	0.0	192.0	0.0	115.0	134.0	0.0	0.0	297.0	88.0	0.0	138.0	0.0	118.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	85.0	0.0	0.0	80.0	128.0	125.0	150.0	108.0	0.0	180.0	0.0	102.0	212.0	0.0	0.0	84.0	127.0	0.0	184.0	72.0	295.0	120.0	180.0	0.0	97.0	186.0	49.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	171.0	0.0	109.0	0.0	67.0	0.0	0.0	0.0	0.0	46.0	82.0	71.0	0.0	139.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	29.0	0.0	369.0	0.0	0.0	184.0	79.0	140.0	134.0	118.0	94.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	32.0	53.0	38.0	0.0	0.0	18.0	74.0	0.0	0.0	0.0	0.0	37.0	115.0	70.0	328.0	0.0
b14d091a54c8fbdb4d5c73e787db08c3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	0.0	0.0	0.0	0.0	625.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208c0c43c7c5d4a6bb549e0c8365cd21	0.0	37.0	135.0	159.0	482.0	180.0	419.0	0.0	0.0	0.0	0.0	169.0	151.0	150.0	129.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	542.0	101.0	243.0	290.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	157.0	194.0	330.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	165.0	107.0	0.0	365.0	198.0	0.0	0.0	218.0	0.0	120.0	0.0	81.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	0.0	0.0	0.0	457.0	101.0	0.0	0.0	0.0	0.0	0.0	250.0	115.0	306.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	85.0	613.0
35cbb315e019e0a8768d4b73862df415	0.0	200.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	140.0	123.0	69.0	62.0	0.0	0.0	146.0	0.0	76.0	0.0	0.0	0.0	0.0	58.0	67.0	99.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	178.0	89.0	82.0	28.0	28.0	67.0	32.0	13.0	34.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	100.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	122.0	72.0	119.0	0.0	0.0	0.0	0.0	44.0	0.0	31.0	60.0	50.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	81.0	0.0	0.0	132.0	499.0	48.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	96.0	0.0	455.0	247.0	154.0	173.0	19.0	0.0	0.0	0.0	46.0	71.0	110.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	37.0	69.0	0.0	93.0	0.0	0.0	54.0	0.0	45.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	0.0	181.0	636.0
ab9899b443255cd34e51705c7b8ea201	63.0	0.0	0.0	21.0	71.0	0.0	424.0	0.0	110.0	398.0	377.0	0.0	92.0	49.0	61.0	0.0	0.0	0.0	54.0	374.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	23.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	110.0	0.0	0.0	0.0	116.0	64.0	437.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	22.0	322.0	0.0	0.0	117.0	161.0	124.0	11.0	0.0	47.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	6.0	117.0	271.0	121.0	148.0	57.0	22.0	64.0	46.0	76.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	27.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	40.0	119.0	0.0	321.0	0.0	0.0	51.0	0.0	281.0	88.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	108.0	88.0	0.0	0.0
c0044f57ec04cd70905d690c5b7bd147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	585.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	0.0	76.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1344.0	307.0	454.0	69.0	0.0	201.0	455.0	55.0	45.0	404.0	340.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	332.0	0.0	393.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	82.0	0.0	0.0	0.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0243b68c76049aa1b8c51a20333da950	0.0	0.0	0.0	0.0	74.0	96.0	0.0	0.0	156.0	237.0	415.0	0.0	177.0	324.0	277.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	401.0	467.0	0.0	189.0	569.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	125.0	126.0	65.0	0.0	0.0	70.0	0.0	0.0	137.0	199.0	0.0	138.0	179.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	116.0	0.0	48.0	93.0	130.0	0.0	107.0	0.0	0.0	76.0	88.0	0.0	37.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	50.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	162.0	116.0	63.0	81.0	0.0	0.0	71.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	154.0	99.0	0.0	0.0	49.0	82.0	46.0	0.0	0.0	0.0	52.0	0.0	90.0	0.0
07b148ebe6cc2c05b1faa8d187c51114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	321.0	398.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	860.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d59e8a7c18a5eab5a9384322d7142545	0.0	0.0	59.0	154.0	0.0	61.0	177.0	0.0	0.0	64.0	18.0	107.0	32.0	45.0	63.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	228.0	154.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	97.0	167.0	158.0	0.0	284.0	0.0	69.0	148.0	0.0	201.0	180.0	156.0	93.0	0.0	29.0	0.0	38.0	0.0	217.0	0.0	98.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	106.0	143.0	47.0	45.0	204.0	69.0	33.0	150.0	26.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	34.0	67.0	0.0	31.0	0.0	0.0	38.0	0.0	0.0	27.0	0.0	0.0	0.0	122.0	111.0	75.0	159.0	108.0	0.0	151.0	75.0	0.0	0.0	87.0	0.0	0.0	63.0	32.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	78.0	67.0	0.0	208.0	56.0	96.0	45.0	0.0	147.0	0.0	109.0	190.0	269.0	0.0	172.0	137.0	71.0	78.0	112.0	192.0	0.0	0.0	0.0	0.0	0.0	44.0	88.0	0.0	113.0	0.0	0.0	151.0	72.0	65.0
3219af75ee8056ed06ba81e873b0d0cb	68.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	125.0	145.0	257.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	47.0	71.0	40.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	44.0	41.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	34.0	27.0	251.0	196.0	299.0	129.0	0.0	34.0	203.0	98.0	55.0	71.0	105.0	146.0	49.0	128.0	0.0	27.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	83.0	0.0	83.0	0.0	76.0	106.0	499.0	27.0	74.0	36.0	58.0	102.0	33.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	251.0	50.0	0.0	66.0	40.0	130.0	129.0	0.0	0.0	81.0	0.0	0.0	0.0	88.0	0.0	0.0	94.0	153.0	333.0	164.0	276.0	151.0	69.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51d4f17b8dda9f7d972bf3dd0ecc4e59	0.0	17.0	0.0	52.0	0.0	0.0	117.0	7.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	73.0	0.0	21.0	0.0	0.0	0.0	32.0	0.0	0.0	77.0	98.0	90.0	90.0	0.0	35.0	40.0	44.0	0.0	52.0	0.0	19.0	0.0	79.0	122.0	64.0	182.0	47.0	14.0	0.0	0.0	0.0	14.0	42.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	53.0	16.0	42.0	0.0	7.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	60.0	0.0	44.0	52.0	0.0	0.0	0.0	0.0	0.0	19.0	33.0	14.0	0.0	25.0	37.0	52.0	0.0	100.0	106.0	113.0	66.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	42.0	86.0	50.0	90.0	0.0	31.0	33.0	78.0	55.0	14.0	0.0	58.0	0.0	0.0	0.0	19.0	0.0	0.0	39.0	236.0	99.0	81.0	190.0	122.0	198.0	55.0	0.0	0.0	254.0	0.0	244.0	113.0	47.0	30.0	284.0	231.0	0.0	229.0	81.0	97.0	92.0	31.0	58.0	77.0	84.0	125.0	52.0	0.0	0.0	0.0	0.0	22.0	0.0
ad139328ba8ac39c2e5ccef543df2deb	0.0	40.0	30.0	42.0	53.0	16.0	57.0	30.0	0.0	49.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	17.0	0.0	151.0	127.0	132.0	76.0	78.0	25.0	0.0	0.0	0.0	137.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	26.0	0.0	230.0	0.0	75.0	43.0	88.0	150.0	73.0	68.0	84.0	89.0	0.0	0.0	25.0	0.0	0.0	140.0	0.0	0.0	55.0	0.0	47.0	56.0	0.0	0.0	0.0	0.0	58.0	81.0	230.0	88.0	140.0	41.0	0.0	75.0	0.0	28.0	70.0	58.0	57.0	0.0	0.0	0.0	0.0	29.0	29.0	0.0	30.0	31.0	45.0	16.0	0.0	93.0	0.0	98.0	0.0	0.0	34.0	256.0	170.0	284.0	176.0	56.0	21.0	40.0	46.0	0.0	36.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	334.0	47.0	0.0	0.0	43.0	0.0	0.0	0.0	78.0	90.0	43.0	27.0	45.0	67.0	0.0	78.0	39.0	57.0	93.0	41.0	0.0	35.0	0.0	36.0	0.0	58.0	0.0	49.0	35.0
e603a72ebbc7a4fcb5a657b52c3e8c50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	17.0	22.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	25.0	4.0	0.0	0.0	0.0	8.0	9.0	0.0	0.0	0.0	17.0	82.0	0.0	16.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	45.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	55.0	12.0	36.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	52.0	0.0	94.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	340.0	60.0	1470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	542.0	2496.0	121.0	1311.0	0.0	0.0
