,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
458,Propionate,16,1024,auto,2,16,2,0.47105415550265695
459,Acetate,16,2048,auto,2,16,2,0.1008045253977935
460,Butyrate,16,2048,auto,2,16,2,0.2815074159279566
461,Propionate,16,2048,auto,2,16,2,0.47043197346828647
462,Acetate,16,4096,auto,2,16,2,0.10382139197113305
463,Butyrate,16,4096,auto,2,16,2,0.2803903551279515
464,Propionate,16,4096,auto,2,16,2,0.469184904224472
465,Acetate,16,8192,auto,2,16,2,0.10313671580106054
466,Butyrate,16,8192,auto,2,16,2,0.2804815051289935
467,Propionate,16,8192,auto,2,16,2,0.4703896633550674
468,Acetate,32,1024,auto,2,16,2,0.09157555837157894
469,Butyrate,32,1024,auto,2,16,2,0.2728451105171388
470,Propionate,32,1024,auto,2,16,2,0.4630625819974432
471,Acetate,32,2048,auto,2,16,2,0.0920996829770494
472,Butyrate,32,2048,auto,2,16,2,0.27629935007753903
473,Propionate,32,2048,auto,2,16,2,0.46229587512853343
474,Acetate,32,4096,auto,2,16,2,0.09241764226564708
475,Butyrate,32,4096,auto,2,16,2,0.2752351052877221
476,Propionate,32,4096,auto,2,16,2,0.46020328985494785
477,Acetate,32,8192,auto,2,16,2,0.09243304760813309
478,Butyrate,32,8192,auto,2,16,2,0.27522936205552573
479,Propionate,32,8192,auto,2,16,2,0.46028814057036704
480,Acetate,2,1024,auto,2,2,4,0.11156131003277348
481,Butyrate,2,1024,auto,2,2,4,0.29803274924864387
482,Propionate,2,1024,auto,2,2,4,0.460792220117502
483,Acetate,2,2048,auto,2,2,4,0.11178981112697861
484,Butyrate,2,2048,auto,2,2,4,0.2978511295095658
485,Propionate,2,2048,auto,2,2,4,0.46203733489901544
486,Acetate,2,4096,auto,2,2,4,0.11220262951564519
487,Butyrate,2,4096,auto,2,2,4,0.2982311506989854
488,Propionate,2,4096,auto,2,2,4,0.46155327352875797
489,Acetate,2,8192,auto,2,2,4,0.11194830222242302
490,Butyrate,2,8192,auto,2,2,4,0.29634629324077233
491,Propionate,2,8192,auto,2,2,4,0.4611759441175197
492,Acetate,4,1024,auto,2,2,4,0.145144441271448
493,Butyrate,4,1024,auto,2,2,4,0.3429879965570708
494,Propionate,4,1024,auto,2,2,4,0.46631182142251715
495,Acetate,4,2048,auto,2,2,4,0.1423451951113064
496,Butyrate,4,2048,auto,2,2,4,0.342934299108304
497,Propionate,4,2048,auto,2,2,4,0.466766519723252
498,Acetate,4,4096,auto,2,2,4,0.14184891143298994
499,Butyrate,4,4096,auto,2,2,4,0.3437836484807939
500,Propionate,4,4096,auto,2,2,4,0.4655364112191004
501,Acetate,4,8192,auto,2,2,4,0.14146331609348095
502,Butyrate,4,8192,auto,2,2,4,0.34391199696028685
503,Propionate,4,8192,auto,2,2,4,0.464688769127097
504,Acetate,8,1024,auto,2,2,4,0.13070660992560756
505,Butyrate,8,1024,auto,2,2,4,0.3336415983442347
506,Propionate,8,1024,auto,2,2,4,0.478828621166157
507,Acetate,8,2048,auto,2,2,4,0.12893761186737096
508,Butyrate,8,2048,auto,2,2,4,0.333472682273633
509,Propionate,8,2048,auto,2,2,4,0.4792416279489645
510,Acetate,8,4096,auto,2,2,4,0.12900806943077026
511,Butyrate,8,4096,auto,2,2,4,0.333481512706427
512,Propionate,8,4096,auto,2,2,4,0.47782129077999724
513,Acetate,8,8192,auto,2,2,4,0.12934782679881274
514,Butyrate,8,8192,auto,2,2,4,0.33264143500190946
515,Propionate,8,8192,auto,2,2,4,0.47326471401046344
516,Acetate,16,1024,auto,2,2,4,0.11157476319972015
517,Butyrate,16,1024,auto,2,2,4,0.31421888413670085
518,Propionate,16,1024,auto,2,2,4,0.4737734425914496
519,Acetate,16,2048,auto,2,2,4,0.10943997713109088
520,Butyrate,16,2048,auto,2,2,4,0.31624973302313064
521,Propionate,16,2048,auto,2,2,4,0.47294265456320483
522,Acetate,16,4096,auto,2,2,4,0.11100860507601018
523,Butyrate,16,4096,auto,2,2,4,0.3162593649283415
524,Propionate,16,4096,auto,2,2,4,0.4714011131456979
525,Acetate,16,8192,auto,2,2,4,0.11219701722039088
526,Butyrate,16,8192,auto,2,2,4,0.31584043997656874
527,Propionate,16,8192,auto,2,2,4,0.47246341193448227
528,Acetate,32,1024,auto,2,2,4,0.10236188554741377
529,Butyrate,32,1024,auto,2,2,4,0.30058804369182135
530,Propionate,32,1024,auto,2,2,4,0.4647540757755141
531,Acetate,32,2048,auto,2,2,4,0.10162095279618477
532,Butyrate,32,2048,auto,2,2,4,0.3027538145105886
533,Propionate,32,2048,auto,2,2,4,0.4639950240815044
534,Acetate,32,4096,auto,2,2,4,0.1025383263277766
535,Butyrate,32,4096,auto,2,2,4,0.3033587226703668
536,Propionate,32,4096,auto,2,2,4,0.46212692844775394
537,Acetate,32,8192,auto,2,2,4,0.10369268058545744
538,Butyrate,32,8192,auto,2,2,4,0.3027139693108988
539,Propionate,32,8192,auto,2,2,4,0.46125048268112756
540,Acetate,2,1024,auto,2,4,4,0.11156131003277348
541,Butyrate,2,1024,auto,2,4,4,0.29803274924864387
542,Propionate,2,1024,auto,2,4,4,0.460792220117502
543,Acetate,2,2048,auto,2,4,4,0.11178981112697861
544,Butyrate,2,2048,auto,2,4,4,0.2978511295095658
545,Propionate,2,2048,auto,2,4,4,0.46203733489901544
546,Acetate,2,4096,auto,2,4,4,0.11220262951564519
547,Butyrate,2,4096,auto,2,4,4,0.2982311506989854
548,Propionate,2,4096,auto,2,4,4,0.46155327352875797
549,Acetate,2,8192,auto,2,4,4,0.11194830222242302
550,Butyrate,2,8192,auto,2,4,4,0.29634629324077233
551,Propionate,2,8192,auto,2,4,4,0.4611759441175197
552,Acetate,4,1024,auto,2,4,4,0.145144441271448
553,Butyrate,4,1024,auto,2,4,4,0.3429879965570708
554,Propionate,4,1024,auto,2,4,4,0.46631182142251715
555,Acetate,4,2048,auto,2,4,4,0.1423451951113064
556,Butyrate,4,2048,auto,2,4,4,0.342934299108304
557,Propionate,4,2048,auto,2,4,4,0.466766519723252
558,Acetate,4,4096,auto,2,4,4,0.14184891143298994
559,Butyrate,4,4096,auto,2,4,4,0.3437836484807939
560,Propionate,4,4096,auto,2,4,4,0.4655364112191004
561,Acetate,4,8192,auto,2,4,4,0.14146331609348095
562,Butyrate,4,8192,auto,2,4,4,0.34391199696028685
563,Propionate,4,8192,auto,2,4,4,0.464688769127097
564,Acetate,8,1024,auto,2,4,4,0.13070660992560756
565,Butyrate,8,1024,auto,2,4,4,0.3336415983442347
566,Propionate,8,1024,auto,2,4,4,0.478828621166157
567,Acetate,8,2048,auto,2,4,4,0.12893761186737096
568,Butyrate,8,2048,auto,2,4,4,0.333472682273633
569,Propionate,8,2048,auto,2,4,4,0.4792416279489645
570,Acetate,8,4096,auto,2,4,4,0.12900806943077026
571,Butyrate,8,4096,auto,2,4,4,0.333481512706427
572,Propionate,8,4096,auto,2,4,4,0.47782129077999724
573,Acetate,8,8192,auto,2,4,4,0.12934782679881274
574,Butyrate,8,8192,auto,2,4,4,0.33264143500190946
575,Propionate,8,8192,auto,2,4,4,0.47326471401046344
576,Acetate,16,1024,auto,2,4,4,0.11157476319972015
577,Butyrate,16,1024,auto,2,4,4,0.31421888413670085
578,Propionate,16,1024,auto,2,4,4,0.4737734425914496
579,Acetate,16,2048,auto,2,4,4,0.10943997713109088
580,Butyrate,16,2048,auto,2,4,4,0.31624973302313064
581,Propionate,16,2048,auto,2,4,4,0.47294265456320483
582,Acetate,16,4096,auto,2,4,4,0.11100860507601018
583,Butyrate,16,4096,auto,2,4,4,0.3162593649283415
584,Propionate,16,4096,auto,2,4,4,0.4714011131456979
585,Acetate,16,8192,auto,2,4,4,0.11219701722039088
586,Butyrate,16,8192,auto,2,4,4,0.31584043997656874
587,Propionate,16,8192,auto,2,4,4,0.47246341193448227
588,Acetate,32,1024,auto,2,4,4,0.10236188554741377
589,Butyrate,32,1024,auto,2,4,4,0.30058804369182135
590,Propionate,32,1024,auto,2,4,4,0.4647540757755141
591,Acetate,32,2048,auto,2,4,4,0.10162095279618477
592,Butyrate,32,2048,auto,2,4,4,0.3027538145105886
593,Propionate,32,2048,auto,2,4,4,0.4639950240815044
594,Acetate,32,4096,auto,2,4,4,0.1025383263277766
595,Butyrate,32,4096,auto,2,4,4,0.3033587226703668
596,Propionate,32,4096,auto,2,4,4,0.46212692844775394
597,Acetate,32,8192,auto,2,4,4,0.10369268058545744
598,Butyrate,32,8192,auto,2,4,4,0.3027139693108988
599,Propionate,32,8192,auto,2,4,4,0.46125048268112756
600,Acetate,2,1024,auto,2,8,4,0.11156131003277348
601,Butyrate,2,1024,auto,2,8,4,0.29803274924864387
602,Propionate,2,1024,auto,2,8,4,0.460792220117502
603,Acetate,2,2048,auto,2,8,4,0.11178981112697861
604,Butyrate,2,2048,auto,2,8,4,0.2978511295095658
605,Propionate,2,2048,auto,2,8,4,0.46203733489901544
606,Acetate,2,4096,auto,2,8,4,0.11220262951564519
607,Butyrate,2,4096,auto,2,8,4,0.2982311506989854
608,Propionate,2,4096,auto,2,8,4,0.46155327352875797
609,Acetate,2,8192,auto,2,8,4,0.11194830222242302
610,Butyrate,2,8192,auto,2,8,4,0.29634629324077233
611,Propionate,2,8192,auto,2,8,4,0.4611759441175197
612,Acetate,4,1024,auto,2,8,4,0.145144441271448
613,Butyrate,4,1024,auto,2,8,4,0.3429879965570708
614,Propionate,4,1024,auto,2,8,4,0.46631182142251715
615,Acetate,4,2048,auto,2,8,4,0.1423451951113064
616,Butyrate,4,2048,auto,2,8,4,0.342934299108304
617,Propionate,4,2048,auto,2,8,4,0.466766519723252
618,Acetate,4,4096,auto,2,8,4,0.14184891143298994
619,Butyrate,4,4096,auto,2,8,4,0.3437836484807939
620,Propionate,4,4096,auto,2,8,4,0.4655364112191004
621,Acetate,4,8192,auto,2,8,4,0.14146331609348095
622,Butyrate,4,8192,auto,2,8,4,0.34391199696028685
623,Propionate,4,8192,auto,2,8,4,0.464688769127097
624,Acetate,8,1024,auto,2,8,4,0.13070660992560756
625,Butyrate,8,1024,auto,2,8,4,0.3336415983442347
626,Propionate,8,1024,auto,2,8,4,0.478828621166157
627,Acetate,8,2048,auto,2,8,4,0.12893761186737096
628,Butyrate,8,2048,auto,2,8,4,0.333472682273633
629,Propionate,8,2048,auto,2,8,4,0.4792416279489645
630,Acetate,8,4096,auto,2,8,4,0.12900806943077026
631,Butyrate,8,4096,auto,2,8,4,0.333481512706427
632,Propionate,8,4096,auto,2,8,4,0.47782129077999724
633,Acetate,8,8192,auto,2,8,4,0.12934782679881274
634,Butyrate,8,8192,auto,2,8,4,0.33264143500190946
635,Propionate,8,8192,auto,2,8,4,0.47326471401046344
636,Acetate,16,1024,auto,2,8,4,0.11157476319972015
637,Butyrate,16,1024,auto,2,8,4,0.31421888413670085
638,Propionate,16,1024,auto,2,8,4,0.4737734425914496
639,Acetate,16,2048,auto,2,8,4,0.10943997713109088
640,Butyrate,16,2048,auto,2,8,4,0.31624973302313064
641,Propionate,16,2048,auto,2,8,4,0.47294265456320483
642,Acetate,16,4096,auto,2,8,4,0.11100860507601018
643,Butyrate,16,4096,auto,2,8,4,0.3162593649283415
644,Propionate,16,4096,auto,2,8,4,0.4714011131456979
645,Acetate,16,8192,auto,2,8,4,0.11219701722039088
646,Butyrate,16,8192,auto,2,8,4,0.31584043997656874
647,Propionate,16,8192,auto,2,8,4,0.47246341193448227
648,Acetate,32,1024,auto,2,8,4,0.10236188554741377
649,Butyrate,32,1024,auto,2,8,4,0.30058804369182135
650,Propionate,32,1024,auto,2,8,4,0.4647540757755141
651,Acetate,32,2048,auto,2,8,4,0.10162095279618477
652,Butyrate,32,2048,auto,2,8,4,0.3027538145105886
653,Propionate,32,2048,auto,2,8,4,0.4639950240815044
654,Acetate,32,4096,auto,2,8,4,0.1025383263277766
655,Butyrate,32,4096,auto,2,8,4,0.3033587226703668
656,Propionate,32,4096,auto,2,8,4,0.46212692844775394
657,Acetate,32,8192,auto,2,8,4,0.10369268058545744
658,Butyrate,32,8192,auto,2,8,4,0.3027139693108988
659,Propionate,32,8192,auto,2,8,4,0.46125048268112756
660,Acetate,2,1024,auto,2,16,4,0.11146861092166305
661,Butyrate,2,1024,auto,2,16,4,0.2972258406854552
662,Propionate,2,1024,auto,2,16,4,0.46079831581480757
663,Acetate,2,2048,auto,2,16,4,0.11167551558313349
664,Butyrate,2,2048,auto,2,16,4,0.2979701055403444
665,Propionate,2,2048,auto,2,16,4,0.46227617547539057
666,Acetate,2,4096,auto,2,16,4,0.1125190196710919
667,Butyrate,2,4096,auto,2,16,4,0.2972015604848456
668,Propionate,2,4096,auto,2,16,4,0.461701547890882
669,Acetate,2,8192,auto,2,16,4,0.11219620200735414
670,Butyrate,2,8192,auto,2,16,4,0.29566487584236223
671,Propionate,2,8192,auto,2,16,4,0.46128198756166705
672,Acetate,4,1024,auto,2,16,4,0.14516578625107812
673,Butyrate,4,1024,auto,2,16,4,0.2963385398442744
674,Propionate,4,1024,auto,2,16,4,0.46602212843105917
675,Acetate,4,2048,auto,2,16,4,0.14222009883050268
676,Butyrate,4,2048,auto,2,16,4,0.2985208400357572
677,Propionate,4,2048,auto,2,16,4,0.46656967706593233
678,Acetate,4,4096,auto,2,16,4,0.14176011271115463
679,Butyrate,4,4096,auto,2,16,4,0.2965667227322787
680,Propionate,4,4096,auto,2,16,4,0.46534654743556114
681,Acetate,4,8192,auto,2,16,4,0.1410236808938513
682,Butyrate,4,8192,auto,2,16,4,0.29576380901817845
683,Propionate,4,8192,auto,2,16,4,0.4644317504005179
684,Acetate,8,1024,auto,2,16,4,0.13075857277161473
685,Butyrate,8,1024,auto,2,16,4,0.28369016846991435
686,Propionate,8,1024,auto,2,16,4,0.4785499250923174
687,Acetate,8,2048,auto,2,16,4,0.12832207890458402
688,Butyrate,8,2048,auto,2,16,4,0.28629560146627187
689,Propionate,8,2048,auto,2,16,4,0.47906595192780776
690,Acetate,8,4096,auto,2,16,4,0.12878015581687385
691,Butyrate,8,4096,auto,2,16,4,0.2852977298885816
692,Propionate,8,4096,auto,2,16,4,0.4776495483016795
693,Acetate,8,8192,auto,2,16,4,0.12885439840352786
694,Butyrate,8,8192,auto,2,16,4,0.28452208327900563
695,Propionate,8,8192,auto,2,16,4,0.47301955947031304
696,Acetate,16,1024,auto,2,16,4,0.11082717774613482
697,Butyrate,16,1024,auto,2,16,4,0.27842109761577194
698,Propionate,16,1024,auto,2,16,4,0.47314810564961673
699,Acetate,16,2048,auto,2,16,4,0.10970738093049226
700,Butyrate,16,2048,auto,2,16,4,0.2813167690737308
701,Propionate,16,2048,auto,2,16,4,0.47255392101801363
702,Acetate,16,4096,auto,2,16,4,0.11130313819029192
703,Butyrate,16,4096,auto,2,16,4,0.2796717232114958
704,Propionate,16,4096,auto,2,16,4,0.4710759238849561
705,Acetate,16,8192,auto,2,16,4,0.11197630057512098
706,Butyrate,16,8192,auto,2,16,4,0.2801408037823635
707,Propionate,16,8192,auto,2,16,4,0.4721500501453776
708,Acetate,32,1024,auto,2,16,4,0.10230237287127553
709,Butyrate,32,1024,auto,2,16,4,0.2735604646294155
710,Propionate,32,1024,auto,2,16,4,0.4642224301026653
711,Acetate,32,2048,auto,2,16,4,0.10178790702760099
712,Butyrate,32,2048,auto,2,16,4,0.27654766523428764
713,Propionate,32,2048,auto,2,16,4,0.463725717935052
714,Acetate,32,4096,auto,2,16,4,0.10248243039631821
715,Butyrate,32,4096,auto,2,16,4,0.27580486948669203
716,Propionate,32,4096,auto,2,16,4,0.46186414112704777
717,Acetate,32,8192,auto,2,16,4,0.10417598865047817
718,Butyrate,32,8192,auto,2,16,4,0.27520092561686926
719,Propionate,32,8192,auto,2,16,4,0.46096399909041375
720,Acetate,2,1024,sqrt,2,2,1,0.05489583505239981
721,Butyrate,2,1024,sqrt,2,2,1,0.20265886683718803
722,Propionate,2,1024,sqrt,2,2,1,0.41012562236884176
723,Acetate,2,2048,sqrt,2,2,1,0.055133599319711846
724,Butyrate,2,2048,sqrt,2,2,1,0.2019428712025909
725,Propionate,2,2048,sqrt,2,2,1,0.4131682077746742
726,Acetate,2,4096,sqrt,2,2,1,0.057809261019192704
727,Butyrate,2,4096,sqrt,2,2,1,0.201832325747616
728,Propionate,2,4096,sqrt,2,2,1,0.4132009533859633
729,Acetate,2,8192,sqrt,2,2,1,0.05707574872359811
730,Butyrate,2,8192,sqrt,2,2,1,0.20319257449543748
731,Propionate,2,8192,sqrt,2,2,1,0.4132535526090402
732,Acetate,4,1024,sqrt,2,2,1,0.09519511024221472
733,Butyrate,4,1024,sqrt,2,2,1,0.19447072070074167
734,Propionate,4,1024,sqrt,2,2,1,0.42835605562878976
735,Acetate,4,2048,sqrt,2,2,1,0.09533183528989697
736,Butyrate,4,2048,sqrt,2,2,1,0.19295536326160578
737,Propionate,4,2048,sqrt,2,2,1,0.42944290851802114
738,Acetate,4,4096,sqrt,2,2,1,0.09475806405026443
739,Butyrate,4,4096,sqrt,2,2,1,0.19133473498057585
740,Propionate,4,4096,sqrt,2,2,1,0.4296356371603225
741,Acetate,4,8192,sqrt,2,2,1,0.09459996833442563
742,Butyrate,4,8192,sqrt,2,2,1,0.19083765054628676
743,Propionate,4,8192,sqrt,2,2,1,0.4283543406081912
744,Acetate,8,1024,sqrt,2,2,1,0.11415112484723444
745,Butyrate,8,1024,sqrt,2,2,1,0.2409707811012579
746,Propionate,8,1024,sqrt,2,2,1,0.4467204280587731
747,Acetate,8,2048,sqrt,2,2,1,0.1178916365980397
748,Butyrate,8,2048,sqrt,2,2,1,0.2443006737794251
749,Propionate,8,2048,sqrt,2,2,1,0.45026532413063614
750,Acetate,8,4096,sqrt,2,2,1,0.11853218128222887
751,Butyrate,8,4096,sqrt,2,2,1,0.24558992073894603
752,Propionate,8,4096,sqrt,2,2,1,0.45014906559765866
753,Acetate,8,8192,sqrt,2,2,1,0.1183605317746298
754,Butyrate,8,8192,sqrt,2,2,1,0.2465398157084333
755,Propionate,8,8192,sqrt,2,2,1,0.4496626672205536
756,Acetate,16,1024,sqrt,2,2,1,0.09583345716546499
757,Butyrate,16,1024,sqrt,2,2,1,0.2628568087936892
758,Propionate,16,1024,sqrt,2,2,1,0.44728582646465675
759,Acetate,16,2048,sqrt,2,2,1,0.10106834162604617
760,Butyrate,16,2048,sqrt,2,2,1,0.26341542010052166
761,Propionate,16,2048,sqrt,2,2,1,0.4470542021968762
762,Acetate,16,4096,sqrt,2,2,1,0.10058521994404435
763,Butyrate,16,4096,sqrt,2,2,1,0.26355673284524384
764,Propionate,16,4096,sqrt,2,2,1,0.4481881812862988
765,Acetate,16,8192,sqrt,2,2,1,0.09906821794662235
766,Butyrate,16,8192,sqrt,2,2,1,0.26432378786332444
767,Propionate,16,8192,sqrt,2,2,1,0.44990964202722805
768,Acetate,32,1024,sqrt,2,2,1,0.06546800425933219
769,Butyrate,32,1024,sqrt,2,2,1,0.2608339457747475
770,Propionate,32,1024,sqrt,2,2,1,0.4260493891357776
771,Acetate,32,2048,sqrt,2,2,1,0.0785708703512158
772,Butyrate,32,2048,sqrt,2,2,1,0.26475303709378406
773,Propionate,32,2048,sqrt,2,2,1,0.42812363582914004
774,Acetate,32,4096,sqrt,2,2,1,0.0754782091117493
775,Butyrate,32,4096,sqrt,2,2,1,0.2574856122179855
776,Propionate,32,4096,sqrt,2,2,1,0.42580103924032797
777,Acetate,32,8192,sqrt,2,2,1,0.07601856109012661
778,Butyrate,32,8192,sqrt,2,2,1,0.25760789423234254
779,Propionate,32,8192,sqrt,2,2,1,0.42289018720664306
780,Acetate,2,1024,sqrt,2,4,1,0.05569982730949219
781,Butyrate,2,1024,sqrt,2,4,1,0.202779751070718
782,Propionate,2,1024,sqrt,2,4,1,0.41012562236884176
783,Acetate,2,2048,sqrt,2,4,1,0.05562285595826544
784,Butyrate,2,2048,sqrt,2,4,1,0.20214498233529588
785,Propionate,2,2048,sqrt,2,4,1,0.4131682077746742
786,Acetate,2,4096,sqrt,2,4,1,0.057755658143082256
787,Butyrate,2,4096,sqrt,2,4,1,0.2020477976652989
788,Propionate,2,4096,sqrt,2,4,1,0.4132009533859633
789,Acetate,2,8192,sqrt,2,4,1,0.057494472479835856
790,Butyrate,2,8192,sqrt,2,4,1,0.2033883155857532
791,Propionate,2,8192,sqrt,2,4,1,0.4132535526090402
792,Acetate,4,1024,sqrt,2,4,1,0.09349403783691967
793,Butyrate,4,1024,sqrt,2,4,1,0.1944727294143921
794,Propionate,4,1024,sqrt,2,4,1,0.42835605562878976
795,Acetate,4,2048,sqrt,2,4,1,0.09456194303167009
796,Butyrate,4,2048,sqrt,2,4,1,0.19306222491527636
797,Propionate,4,2048,sqrt,2,4,1,0.42944290851802114
798,Acetate,4,4096,sqrt,2,4,1,0.09443570536014168
799,Butyrate,4,4096,sqrt,2,4,1,0.1916149406283394
800,Propionate,4,4096,sqrt,2,4,1,0.4296356371603225
801,Acetate,4,8192,sqrt,2,4,1,0.09488126261481133
802,Butyrate,4,8192,sqrt,2,4,1,0.19105420152740205
803,Propionate,4,8192,sqrt,2,4,1,0.4283543406081912
804,Acetate,8,1024,sqrt,2,4,1,0.11485138225667302
805,Butyrate,8,1024,sqrt,2,4,1,0.24093149175565254
806,Propionate,8,1024,sqrt,2,4,1,0.4467204280587731
807,Acetate,8,2048,sqrt,2,4,1,0.11781317885593134
808,Butyrate,8,2048,sqrt,2,4,1,0.24439162268077674
809,Propionate,8,2048,sqrt,2,4,1,0.45026532413063614
810,Acetate,8,4096,sqrt,2,4,1,0.11886569499263888
811,Butyrate,8,4096,sqrt,2,4,1,0.24564921539851425
812,Propionate,8,4096,sqrt,2,4,1,0.45014906559765866
813,Acetate,8,8192,sqrt,2,4,1,0.11854239529083566
814,Butyrate,8,8192,sqrt,2,4,1,0.24660826090859045
815,Propionate,8,8192,sqrt,2,4,1,0.4496626672205536
816,Acetate,16,1024,sqrt,2,4,1,0.09712782005270337
817,Butyrate,16,1024,sqrt,2,4,1,0.26304615100477813
818,Propionate,16,1024,sqrt,2,4,1,0.44728582646465675
819,Acetate,16,2048,sqrt,2,4,1,0.10185965535941366
820,Butyrate,16,2048,sqrt,2,4,1,0.2636079872579222
821,Propionate,16,2048,sqrt,2,4,1,0.4470542021968762
822,Acetate,16,4096,sqrt,2,4,1,0.10157695634649766
823,Butyrate,16,4096,sqrt,2,4,1,0.263489975296215
824,Propionate,16,4096,sqrt,2,4,1,0.4481881812862988
825,Acetate,16,8192,sqrt,2,4,1,0.09753727584334415
826,Butyrate,16,8192,sqrt,2,4,1,0.264312879433348
827,Propionate,16,8192,sqrt,2,4,1,0.44990964202722805
828,Acetate,32,1024,sqrt,2,4,1,0.07063167143175852
829,Butyrate,32,1024,sqrt,2,4,1,0.2597943224303112
830,Propionate,32,1024,sqrt,2,4,1,0.4260493891357776
831,Acetate,32,2048,sqrt,2,4,1,0.07619740051004953
832,Butyrate,32,2048,sqrt,2,4,1,0.2649639764675228
833,Propionate,32,2048,sqrt,2,4,1,0.42812363582914004
834,Acetate,32,4096,sqrt,2,4,1,0.07510408404874669
835,Butyrate,32,4096,sqrt,2,4,1,0.2576808713780181
836,Propionate,32,4096,sqrt,2,4,1,0.42580103924032797
837,Acetate,32,8192,sqrt,2,4,1,0.07382907620968271
838,Butyrate,32,8192,sqrt,2,4,1,0.257242543702772
839,Propionate,32,8192,sqrt,2,4,1,0.42289018720664306
840,Acetate,2,1024,sqrt,2,8,1,0.05654078234620663
841,Butyrate,2,1024,sqrt,2,8,1,0.20531799327979938
842,Propionate,2,1024,sqrt,2,8,1,0.41012562236884176
843,Acetate,2,2048,sqrt,2,8,1,0.05650386426171694
844,Butyrate,2,2048,sqrt,2,8,1,0.2038307064335798
845,Propionate,2,2048,sqrt,2,8,1,0.4131682077746742
846,Acetate,2,4096,sqrt,2,8,1,0.058795333579814923
847,Butyrate,2,4096,sqrt,2,8,1,0.20420141123161184
848,Propionate,2,4096,sqrt,2,8,1,0.4132009533859633
849,Acetate,2,8192,sqrt,2,8,1,0.05839887868184945
850,Butyrate,2,8192,sqrt,2,8,1,0.20598843111105725
851,Propionate,2,8192,sqrt,2,8,1,0.4132535526090402
852,Acetate,4,1024,sqrt,2,8,1,0.09088171603286133
853,Butyrate,4,1024,sqrt,2,8,1,0.19597227011556595
854,Propionate,4,1024,sqrt,2,8,1,0.42835605562878976
855,Acetate,4,2048,sqrt,2,8,1,0.10752458092796335
856,Butyrate,4,2048,sqrt,2,8,1,0.19455020020038105
857,Propionate,4,2048,sqrt,2,8,1,0.42944290851802114
858,Acetate,4,4096,sqrt,2,8,1,0.09227877411818253
859,Butyrate,4,4096,sqrt,2,8,1,0.19353692642524245
860,Propionate,4,4096,sqrt,2,8,1,0.4296356371603225
861,Acetate,4,8192,sqrt,2,8,1,0.0936302398007135
862,Butyrate,4,8192,sqrt,2,8,1,0.193121861293292
863,Propionate,4,8192,sqrt,2,8,1,0.4283543406081912
864,Acetate,8,1024,sqrt,2,8,1,0.11223129405108911
865,Butyrate,8,1024,sqrt,2,8,1,0.24191007992262237
866,Propionate,8,1024,sqrt,2,8,1,0.4467204280587731
867,Acetate,8,2048,sqrt,2,8,1,0.11624682637954031
868,Butyrate,8,2048,sqrt,2,8,1,0.24476253341131537
869,Propionate,8,2048,sqrt,2,8,1,0.45026532413063614
870,Acetate,8,4096,sqrt,2,8,1,0.11676090126685201
871,Butyrate,8,4096,sqrt,2,8,1,0.2463652068261325
872,Propionate,8,4096,sqrt,2,8,1,0.45014906559765866
873,Acetate,8,8192,sqrt,2,8,1,0.11736709084204466
874,Butyrate,8,8192,sqrt,2,8,1,0.2473827491385736
