,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
459,Acetate,16,2048,auto,2,16,2,0.22651361900098277
460,Butyrate,16,2048,auto,2,16,2,0.4840044483998984
461,Propionate,16,2048,auto,2,16,2,0.4405199474650444
462,Acetate,16,4096,auto,2,16,2,0.22505816760289388
463,Butyrate,16,4096,auto,2,16,2,0.4834004068710507
464,Propionate,16,4096,auto,2,16,2,0.44222266388696874
465,Acetate,16,8192,auto,2,16,2,0.22166474737795305
466,Butyrate,16,8192,auto,2,16,2,0.4823366165653664
467,Propionate,16,8192,auto,2,16,2,0.44393558880212947
468,Acetate,32,1024,auto,2,16,2,0.19562833675286606
469,Butyrate,32,1024,auto,2,16,2,0.46721172494472185
470,Propionate,32,1024,auto,2,16,2,0.42249579638986434
471,Acetate,32,2048,auto,2,16,2,0.20046839131362304
472,Butyrate,32,2048,auto,2,16,2,0.47078987087608515
473,Propionate,32,2048,auto,2,16,2,0.4247376698533427
474,Acetate,32,4096,auto,2,16,2,0.19796519692592585
475,Butyrate,32,4096,auto,2,16,2,0.47031634052930693
476,Propionate,32,4096,auto,2,16,2,0.4255148137310615
477,Acetate,32,8192,auto,2,16,2,0.19466042480032375
478,Butyrate,32,8192,auto,2,16,2,0.4694947597842316
479,Propionate,32,8192,auto,2,16,2,0.42676948612437615
480,Acetate,2,1024,auto,2,2,4,0.1705890554620616
481,Butyrate,2,1024,auto,2,2,4,0.4051702112746982
482,Propionate,2,1024,auto,2,2,4,0.4043710511295058
483,Acetate,2,2048,auto,2,2,4,0.17356834932421106
484,Butyrate,2,2048,auto,2,2,4,0.4051048102890572
485,Propionate,2,2048,auto,2,2,4,0.40559895197959295
486,Acetate,2,4096,auto,2,2,4,0.17423356291377834
487,Butyrate,2,4096,auto,2,2,4,0.4065827437469054
488,Propionate,2,4096,auto,2,2,4,0.4063963651904763
489,Acetate,2,8192,auto,2,2,4,0.17403496199345447
490,Butyrate,2,8192,auto,2,2,4,0.406501301256758
491,Propionate,2,8192,auto,2,2,4,0.40686601806338074
492,Acetate,4,1024,auto,2,2,4,0.21803719624254514
493,Butyrate,4,1024,auto,2,2,4,0.4923378339918627
494,Propionate,4,1024,auto,2,2,4,0.4065363315703311
495,Acetate,4,2048,auto,2,2,4,0.2190475081273071
496,Butyrate,4,2048,auto,2,2,4,0.4926136778211957
497,Propionate,4,2048,auto,2,2,4,0.4065004705779841
498,Acetate,4,4096,auto,2,2,4,0.21825569723770277
499,Butyrate,4,4096,auto,2,2,4,0.48348005781746384
500,Propionate,4,4096,auto,2,2,4,0.40737837638824503
501,Acetate,4,8192,auto,2,2,4,0.21855765707789998
502,Butyrate,4,8192,auto,2,2,4,0.48383746719774046
503,Propionate,4,8192,auto,2,2,4,0.4092343674173454
504,Acetate,8,1024,auto,2,2,4,0.28420790828438314
505,Butyrate,8,1024,auto,2,2,4,0.4991268300266708
506,Propionate,8,1024,auto,2,2,4,0.4323564883178165
507,Acetate,8,2048,auto,2,2,4,0.28189679571622783
508,Butyrate,8,2048,auto,2,2,4,0.4980561702136279
509,Propionate,8,2048,auto,2,2,4,0.43311819784802397
510,Acetate,8,4096,auto,2,2,4,0.28240182309333417
511,Butyrate,8,4096,auto,2,2,4,0.4985264145939977
512,Propionate,8,4096,auto,2,2,4,0.4353766419297205
513,Acetate,8,8192,auto,2,2,4,0.2809486527924079
514,Butyrate,8,8192,auto,2,2,4,0.49779943215708067
515,Propionate,8,8192,auto,2,2,4,0.4302717291608371
516,Acetate,16,1024,auto,2,2,4,0.2569267385428978
517,Butyrate,16,1024,auto,2,2,4,0.49602377451437285
518,Propionate,16,1024,auto,2,2,4,0.4421613838161844
519,Acetate,16,2048,auto,2,2,4,0.25745699008067857
520,Butyrate,16,2048,auto,2,2,4,0.49695115436857606
521,Propionate,16,2048,auto,2,2,4,0.4430312776590244
522,Acetate,16,4096,auto,2,2,4,0.257959620196454
523,Butyrate,16,4096,auto,2,2,4,0.49536007341517796
524,Propionate,16,4096,auto,2,2,4,0.44592770432490625
525,Acetate,16,8192,auto,2,2,4,0.2558319157539798
526,Butyrate,16,8192,auto,2,2,4,0.4941018833166778
527,Propionate,16,8192,auto,2,2,4,0.4477535955913595
528,Acetate,32,1024,auto,2,2,4,0.22221081074142945
529,Butyrate,32,1024,auto,2,2,4,0.48682805021063147
530,Propionate,32,1024,auto,2,2,4,0.4254116568127174
531,Acetate,32,2048,auto,2,2,4,0.2238524219254675
532,Butyrate,32,2048,auto,2,2,4,0.48815967989790154
533,Propionate,32,2048,auto,2,2,4,0.4268956213292546
534,Acetate,32,4096,auto,2,2,4,0.22378430933164128
535,Butyrate,32,4096,auto,2,2,4,0.4865790992211517
536,Propionate,32,4096,auto,2,2,4,0.42834126053606913
537,Acetate,32,8192,auto,2,2,4,0.2203691484315421
538,Butyrate,32,8192,auto,2,2,4,0.48623697570035496
539,Propionate,32,8192,auto,2,2,4,0.43025795028087555
540,Acetate,2,1024,auto,2,4,4,0.1705890554620616
541,Butyrate,2,1024,auto,2,4,4,0.4051702112746982
542,Propionate,2,1024,auto,2,4,4,0.4043710511295058
543,Acetate,2,2048,auto,2,4,4,0.17356834932421106
544,Butyrate,2,2048,auto,2,4,4,0.4051048102890572
545,Propionate,2,2048,auto,2,4,4,0.40559895197959295
546,Acetate,2,4096,auto,2,4,4,0.17423356291377834
547,Butyrate,2,4096,auto,2,4,4,0.4065827437469054
548,Propionate,2,4096,auto,2,4,4,0.4063963651904763
549,Acetate,2,8192,auto,2,4,4,0.17403496199345447
550,Butyrate,2,8192,auto,2,4,4,0.406501301256758
551,Propionate,2,8192,auto,2,4,4,0.40686601806338074
552,Acetate,4,1024,auto,2,4,4,0.21803719624254514
553,Butyrate,4,1024,auto,2,4,4,0.4923378339918627
554,Propionate,4,1024,auto,2,4,4,0.4065363315703311
555,Acetate,4,2048,auto,2,4,4,0.2190475081273071
556,Butyrate,4,2048,auto,2,4,4,0.4926136778211957
557,Propionate,4,2048,auto,2,4,4,0.4065004705779841
558,Acetate,4,4096,auto,2,4,4,0.21825569723770277
559,Butyrate,4,4096,auto,2,4,4,0.48348005781746384
560,Propionate,4,4096,auto,2,4,4,0.40737837638824503
561,Acetate,4,8192,auto,2,4,4,0.21855765707789998
562,Butyrate,4,8192,auto,2,4,4,0.48383746719774046
563,Propionate,4,8192,auto,2,4,4,0.4092343674173454
564,Acetate,8,1024,auto,2,4,4,0.28420790828438314
565,Butyrate,8,1024,auto,2,4,4,0.4991268300266708
566,Propionate,8,1024,auto,2,4,4,0.4323564883178165
567,Acetate,8,2048,auto,2,4,4,0.28189679571622783
568,Butyrate,8,2048,auto,2,4,4,0.4980561702136279
569,Propionate,8,2048,auto,2,4,4,0.43311819784802397
570,Acetate,8,4096,auto,2,4,4,0.28240182309333417
571,Butyrate,8,4096,auto,2,4,4,0.4985264145939977
572,Propionate,8,4096,auto,2,4,4,0.4353766419297205
573,Acetate,8,8192,auto,2,4,4,0.2809486527924079
574,Butyrate,8,8192,auto,2,4,4,0.49779943215708067
575,Propionate,8,8192,auto,2,4,4,0.4302717291608371
576,Acetate,16,1024,auto,2,4,4,0.2569267385428978
577,Butyrate,16,1024,auto,2,4,4,0.49602377451437285
578,Propionate,16,1024,auto,2,4,4,0.4421613838161844
579,Acetate,16,2048,auto,2,4,4,0.25745699008067857
580,Butyrate,16,2048,auto,2,4,4,0.49695115436857606
581,Propionate,16,2048,auto,2,4,4,0.4430312776590244
582,Acetate,16,4096,auto,2,4,4,0.257959620196454
583,Butyrate,16,4096,auto,2,4,4,0.49536007341517796
584,Propionate,16,4096,auto,2,4,4,0.44592770432490625
585,Acetate,16,8192,auto,2,4,4,0.2558319157539798
586,Butyrate,16,8192,auto,2,4,4,0.4941018833166778
587,Propionate,16,8192,auto,2,4,4,0.4477535955913595
588,Acetate,32,1024,auto,2,4,4,0.22221081074142945
589,Butyrate,32,1024,auto,2,4,4,0.48682805021063147
590,Propionate,32,1024,auto,2,4,4,0.4254116568127174
591,Acetate,32,2048,auto,2,4,4,0.2238524219254675
592,Butyrate,32,2048,auto,2,4,4,0.48815967989790154
593,Propionate,32,2048,auto,2,4,4,0.4268956213292546
594,Acetate,32,4096,auto,2,4,4,0.22378430933164128
595,Butyrate,32,4096,auto,2,4,4,0.4865790992211517
596,Propionate,32,4096,auto,2,4,4,0.42834126053606913
597,Acetate,32,8192,auto,2,4,4,0.2203691484315421
598,Butyrate,32,8192,auto,2,4,4,0.48623697570035496
599,Propionate,32,8192,auto,2,4,4,0.43025795028087555
600,Acetate,2,1024,auto,2,8,4,0.1705890554620616
601,Butyrate,2,1024,auto,2,8,4,0.4051702112746982
602,Propionate,2,1024,auto,2,8,4,0.4043710511295058
603,Acetate,2,2048,auto,2,8,4,0.17356834932421106
604,Butyrate,2,2048,auto,2,8,4,0.4051048102890572
605,Propionate,2,2048,auto,2,8,4,0.40559895197959295
606,Acetate,2,4096,auto,2,8,4,0.17423356291377834
607,Butyrate,2,4096,auto,2,8,4,0.4065827437469054
608,Propionate,2,4096,auto,2,8,4,0.4063963651904763
609,Acetate,2,8192,auto,2,8,4,0.17403496199345447
610,Butyrate,2,8192,auto,2,8,4,0.406501301256758
611,Propionate,2,8192,auto,2,8,4,0.40686601806338074
612,Acetate,4,1024,auto,2,8,4,0.21803719624254514
613,Butyrate,4,1024,auto,2,8,4,0.4923378339918627
614,Propionate,4,1024,auto,2,8,4,0.4065363315703311
615,Acetate,4,2048,auto,2,8,4,0.2190475081273071
616,Butyrate,4,2048,auto,2,8,4,0.4926136778211957
617,Propionate,4,2048,auto,2,8,4,0.4065004705779841
618,Acetate,4,4096,auto,2,8,4,0.21825569723770277
619,Butyrate,4,4096,auto,2,8,4,0.48348005781746384
620,Propionate,4,4096,auto,2,8,4,0.40737837638824503
621,Acetate,4,8192,auto,2,8,4,0.21855765707789998
622,Butyrate,4,8192,auto,2,8,4,0.48383746719774046
623,Propionate,4,8192,auto,2,8,4,0.4092343674173454
624,Acetate,8,1024,auto,2,8,4,0.28420790828438314
625,Butyrate,8,1024,auto,2,8,4,0.4991268300266708
626,Propionate,8,1024,auto,2,8,4,0.4323564883178165
627,Acetate,8,2048,auto,2,8,4,0.28189679571622783
628,Butyrate,8,2048,auto,2,8,4,0.4980561702136279
629,Propionate,8,2048,auto,2,8,4,0.43311819784802397
630,Acetate,8,4096,auto,2,8,4,0.28240182309333417
631,Butyrate,8,4096,auto,2,8,4,0.4985264145939977
632,Propionate,8,4096,auto,2,8,4,0.4353766419297205
633,Acetate,8,8192,auto,2,8,4,0.2809486527924079
634,Butyrate,8,8192,auto,2,8,4,0.49779943215708067
635,Propionate,8,8192,auto,2,8,4,0.4302717291608371
636,Acetate,16,1024,auto,2,8,4,0.2569267385428978
637,Butyrate,16,1024,auto,2,8,4,0.49602377451437285
638,Propionate,16,1024,auto,2,8,4,0.4421613838161844
639,Acetate,16,2048,auto,2,8,4,0.25745699008067857
640,Butyrate,16,2048,auto,2,8,4,0.49695115436857606
641,Propionate,16,2048,auto,2,8,4,0.4430312776590244
642,Acetate,16,4096,auto,2,8,4,0.257959620196454
643,Butyrate,16,4096,auto,2,8,4,0.49536007341517796
644,Propionate,16,4096,auto,2,8,4,0.44592770432490625
645,Acetate,16,8192,auto,2,8,4,0.2558319157539798
646,Butyrate,16,8192,auto,2,8,4,0.4941018833166778
647,Propionate,16,8192,auto,2,8,4,0.4477535955913595
648,Acetate,32,1024,auto,2,8,4,0.22221081074142945
649,Butyrate,32,1024,auto,2,8,4,0.48682805021063147
650,Propionate,32,1024,auto,2,8,4,0.4254116568127174
651,Acetate,32,2048,auto,2,8,4,0.2238524219254675
652,Butyrate,32,2048,auto,2,8,4,0.48815967989790154
653,Propionate,32,2048,auto,2,8,4,0.4268956213292546
654,Acetate,32,4096,auto,2,8,4,0.22378430933164128
655,Butyrate,32,4096,auto,2,8,4,0.4865790992211517
656,Propionate,32,4096,auto,2,8,4,0.42834126053606913
657,Acetate,32,8192,auto,2,8,4,0.2203691484315421
658,Butyrate,32,8192,auto,2,8,4,0.48623697570035496
659,Propionate,32,8192,auto,2,8,4,0.43025795028087555
660,Acetate,2,1024,auto,2,16,4,0.17418417951497334
661,Butyrate,2,1024,auto,2,16,4,0.39726071773567084
662,Propionate,2,1024,auto,2,16,4,0.40429363286311126
663,Acetate,2,2048,auto,2,16,4,0.17680417245730307
664,Butyrate,2,2048,auto,2,16,4,0.39792906891216184
665,Propionate,2,2048,auto,2,16,4,0.40557531762648624
666,Acetate,2,4096,auto,2,16,4,0.1771401369446982
667,Butyrate,2,4096,auto,2,16,4,0.3999484312331857
668,Propionate,2,4096,auto,2,16,4,0.4063780932177724
669,Acetate,2,8192,auto,2,16,4,0.17700426681009296
670,Butyrate,2,8192,auto,2,16,4,0.39954456603224153
671,Propionate,2,8192,auto,2,16,4,0.406852860064678
672,Acetate,4,1024,auto,2,16,4,0.22226942010771333
673,Butyrate,4,1024,auto,2,16,4,0.48422495505851926
674,Propionate,4,1024,auto,2,16,4,0.40630199236868947
675,Acetate,4,2048,auto,2,16,4,0.22400301740993656
676,Butyrate,4,2048,auto,2,16,4,0.4855535754622675
677,Propionate,4,2048,auto,2,16,4,0.4063002829095488
678,Acetate,4,4096,auto,2,16,4,0.22359697516852128
679,Butyrate,4,4096,auto,2,16,4,0.47676245982341603
680,Propionate,4,4096,auto,2,16,4,0.4071914966482346
681,Acetate,4,8192,auto,2,16,4,0.22395378824974532
682,Butyrate,4,8192,auto,2,16,4,0.47677842024172756
683,Propionate,4,8192,auto,2,16,4,0.40903014329209697
684,Acetate,8,1024,auto,2,16,4,0.2845137407008417
685,Butyrate,8,1024,auto,2,16,4,0.4877792303300613
686,Propionate,8,1024,auto,2,16,4,0.4321296365126327
687,Acetate,8,2048,auto,2,16,4,0.2828719081383343
688,Butyrate,8,2048,auto,2,16,4,0.4882583325394638
689,Propionate,8,2048,auto,2,16,4,0.4329044481980785
690,Acetate,8,4096,auto,2,16,4,0.28379722960933385
691,Butyrate,8,4096,auto,2,16,4,0.4886006503300653
692,Propionate,8,4096,auto,2,16,4,0.435169953131754
693,Acetate,8,8192,auto,2,16,4,0.2816880368282012
694,Butyrate,8,8192,auto,2,16,4,0.48775379423871035
695,Propionate,8,8192,auto,2,16,4,0.43003874724284563
696,Acetate,16,1024,auto,2,16,4,0.2553277402499514
697,Butyrate,16,1024,auto,2,16,4,0.48346456636446444
698,Propionate,16,1024,auto,2,16,4,0.44171321154980325
699,Acetate,16,2048,auto,2,16,4,0.25756595458919673
700,Butyrate,16,2048,auto,2,16,4,0.485578372140989
701,Propionate,16,2048,auto,2,16,4,0.4426845127820017
702,Acetate,16,4096,auto,2,16,4,0.25795849956142036
703,Butyrate,16,4096,auto,2,16,4,0.4847993303251329
704,Propionate,16,4096,auto,2,16,4,0.4456018565006491
705,Acetate,16,8192,auto,2,16,4,0.2553965365733478
706,Butyrate,16,8192,auto,2,16,4,0.4835036142136937
707,Propionate,16,8192,auto,2,16,4,0.44746789031782563
708,Acetate,32,1024,auto,2,16,4,0.2233710739776863
709,Butyrate,32,1024,auto,2,16,4,0.4685603971875514
710,Propionate,32,1024,auto,2,16,4,0.4252922897064887
711,Acetate,32,2048,auto,2,16,4,0.2257126197009489
712,Butyrate,32,2048,auto,2,16,4,0.47115036471820504
713,Propionate,32,2048,auto,2,16,4,0.42641539693738995
714,Acetate,32,4096,auto,2,16,4,0.2246017464658696
715,Butyrate,32,4096,auto,2,16,4,0.470594590122809
716,Propionate,32,4096,auto,2,16,4,0.42811708275505556
717,Acetate,32,8192,auto,2,16,4,0.22314364225633343
718,Butyrate,32,8192,auto,2,16,4,0.46996084178487507
719,Propionate,32,8192,auto,2,16,4,0.43002506907767846
720,Acetate,2,1024,sqrt,2,2,1,0.16273316526051707
721,Butyrate,2,1024,sqrt,2,2,1,0.3945542624959212
722,Propionate,2,1024,sqrt,2,2,1,0.38366750886321754
723,Acetate,2,2048,sqrt,2,2,1,0.16322310446174915
724,Butyrate,2,2048,sqrt,2,2,1,0.3943827337905369
725,Propionate,2,2048,sqrt,2,2,1,0.41881925415383514
726,Acetate,2,4096,sqrt,2,2,1,0.16135896959890106
727,Butyrate,2,4096,sqrt,2,2,1,0.39458491887860103
728,Propionate,2,4096,sqrt,2,2,1,0.4184043805764954
729,Acetate,2,8192,sqrt,2,2,1,0.16199677541343838
730,Butyrate,2,8192,sqrt,2,2,1,0.39661616712665404
731,Propionate,2,8192,sqrt,2,2,1,0.41927940577432565
732,Acetate,4,1024,sqrt,2,2,1,0.23144035940773378
733,Butyrate,4,1024,sqrt,2,2,1,0.45038729417174506
734,Propionate,4,1024,sqrt,2,2,1,0.4110383144482027
735,Acetate,4,2048,sqrt,2,2,1,0.22830474906102216
736,Butyrate,4,2048,sqrt,2,2,1,0.38959327900846263
737,Propionate,4,2048,sqrt,2,2,1,0.41190672146938123
738,Acetate,4,4096,sqrt,2,2,1,0.24543340159537408
739,Butyrate,4,4096,sqrt,2,2,1,0.39242787798791134
740,Propionate,4,4096,sqrt,2,2,1,0.4114916213841898
741,Acetate,4,8192,sqrt,2,2,1,0.22657106596606158
742,Butyrate,4,8192,sqrt,2,2,1,0.3915724660619728
743,Propionate,4,8192,sqrt,2,2,1,0.40517630279087224
744,Acetate,8,1024,sqrt,2,2,1,0.20429574987020027
745,Butyrate,8,1024,sqrt,2,2,1,0.42443733020245
746,Propionate,8,1024,sqrt,2,2,1,0.4074155845723997
747,Acetate,8,2048,sqrt,2,2,1,0.20796185463935557
748,Butyrate,8,2048,sqrt,2,2,1,0.42224633443063064
749,Propionate,8,2048,sqrt,2,2,1,0.4110271738083212
750,Acetate,8,4096,sqrt,2,2,1,0.20586727397133986
751,Butyrate,8,4096,sqrt,2,2,1,0.4368380538226795
752,Propionate,8,4096,sqrt,2,2,1,0.4119239160153666
753,Acetate,8,8192,sqrt,2,2,1,0.20804109217338196
754,Butyrate,8,8192,sqrt,2,2,1,0.4235042119606045
755,Propionate,8,8192,sqrt,2,2,1,0.41077246712912097
756,Acetate,16,1024,sqrt,2,2,1,0.17084968183900862
757,Butyrate,16,1024,sqrt,2,2,1,0.43422974414808024
758,Propionate,16,1024,sqrt,2,2,1,0.40870136170670135
759,Acetate,16,2048,sqrt,2,2,1,0.17819218306437423
760,Butyrate,16,2048,sqrt,2,2,1,0.4291378765022603
761,Propionate,16,2048,sqrt,2,2,1,0.4031862689958473
762,Acetate,16,4096,sqrt,2,2,1,0.1974328771529783
763,Butyrate,16,4096,sqrt,2,2,1,0.42187940508862243
764,Propionate,16,4096,sqrt,2,2,1,0.4045063162624003
765,Acetate,16,8192,sqrt,2,2,1,0.1961300523164976
766,Butyrate,16,8192,sqrt,2,2,1,0.42191514905658845
767,Propionate,16,8192,sqrt,2,2,1,0.4052010910452364
768,Acetate,32,1024,sqrt,2,2,1,0.15446586136468687
769,Butyrate,32,1024,sqrt,2,2,1,0.4205008259408558
770,Propionate,32,1024,sqrt,2,2,1,0.3957424550898694
771,Acetate,32,2048,sqrt,2,2,1,0.1599632415228598
772,Butyrate,32,2048,sqrt,2,2,1,0.4139753513171154
773,Propionate,32,2048,sqrt,2,2,1,0.3995589440545311
774,Acetate,32,4096,sqrt,2,2,1,0.159636208755359
775,Butyrate,32,4096,sqrt,2,2,1,0.40668557148054507
776,Propionate,32,4096,sqrt,2,2,1,0.3989263641863052
777,Acetate,32,8192,sqrt,2,2,1,0.1590588839866196
778,Butyrate,32,8192,sqrt,2,2,1,0.41236661693605914
779,Propionate,32,8192,sqrt,2,2,1,0.4020360405483133
780,Acetate,2,1024,sqrt,2,4,1,0.16273190399476312
781,Butyrate,2,1024,sqrt,2,4,1,0.3945542624959212
782,Propionate,2,1024,sqrt,2,4,1,0.38366750886321754
783,Acetate,2,2048,sqrt,2,4,1,0.16321330000065204
784,Butyrate,2,2048,sqrt,2,4,1,0.3943827337905369
785,Propionate,2,2048,sqrt,2,4,1,0.41881925415383514
786,Acetate,2,4096,sqrt,2,4,1,0.161360829913751
787,Butyrate,2,4096,sqrt,2,4,1,0.39458491887860103
788,Propionate,2,4096,sqrt,2,4,1,0.4184043805764954
789,Acetate,2,8192,sqrt,2,4,1,0.16205801157280053
790,Butyrate,2,8192,sqrt,2,4,1,0.39661616712665404
791,Propionate,2,8192,sqrt,2,4,1,0.41927940577432565
792,Acetate,4,1024,sqrt,2,4,1,0.23165127923863704
793,Butyrate,4,1024,sqrt,2,4,1,0.3961826385500987
794,Propionate,4,1024,sqrt,2,4,1,0.4110383144482027
795,Acetate,4,2048,sqrt,2,4,1,0.2285134054592599
796,Butyrate,4,2048,sqrt,2,4,1,0.38943692521839857
797,Propionate,4,2048,sqrt,2,4,1,0.41190672146938123
798,Acetate,4,4096,sqrt,2,4,1,0.24523272771215443
799,Butyrate,4,4096,sqrt,2,4,1,0.39231151315556445
800,Propionate,4,4096,sqrt,2,4,1,0.4114916213841898
801,Acetate,4,8192,sqrt,2,4,1,0.22665859853949444
802,Butyrate,4,8192,sqrt,2,4,1,0.39147404182736734
803,Propionate,4,8192,sqrt,2,4,1,0.40517630279087224
804,Acetate,8,1024,sqrt,2,4,1,0.1969824338295354
805,Butyrate,8,1024,sqrt,2,4,1,0.42504967512116987
806,Propionate,8,1024,sqrt,2,4,1,0.4074155845723997
807,Acetate,8,2048,sqrt,2,4,1,0.2052357390095736
808,Butyrate,8,2048,sqrt,2,4,1,0.42258478046493986
809,Propionate,8,2048,sqrt,2,4,1,0.4110271738083212
810,Acetate,8,4096,sqrt,2,4,1,0.20344691519799574
811,Butyrate,8,4096,sqrt,2,4,1,0.43692300288109875
812,Propionate,8,4096,sqrt,2,4,1,0.4119239160153666
813,Acetate,8,8192,sqrt,2,4,1,0.20755893640227208
814,Butyrate,8,8192,sqrt,2,4,1,0.42357300248793406
815,Propionate,8,8192,sqrt,2,4,1,0.41077246712912097
816,Acetate,16,1024,sqrt,2,4,1,0.17125009918957335
817,Butyrate,16,1024,sqrt,2,4,1,0.43405490978138395
818,Propionate,16,1024,sqrt,2,4,1,0.4087144370009389
819,Acetate,16,2048,sqrt,2,4,1,0.17836242673144187
820,Butyrate,16,2048,sqrt,2,4,1,0.4290913024141826
821,Propionate,16,2048,sqrt,2,4,1,0.4031862689958473
822,Acetate,16,4096,sqrt,2,4,1,0.19805570269784067
823,Butyrate,16,4096,sqrt,2,4,1,0.42197091048606306
824,Propionate,16,4096,sqrt,2,4,1,0.4045157675810648
825,Acetate,16,8192,sqrt,2,4,1,0.1959374038250703
826,Butyrate,16,8192,sqrt,2,4,1,0.4220149417944956
827,Propionate,16,8192,sqrt,2,4,1,0.40520193761874257
828,Acetate,32,1024,sqrt,2,4,1,0.15653986034779022
829,Butyrate,32,1024,sqrt,2,4,1,0.4206482535626007
830,Propionate,32,1024,sqrt,2,4,1,0.3957328925882262
831,Acetate,32,2048,sqrt,2,4,1,0.15982418177445812
832,Butyrate,32,2048,sqrt,2,4,1,0.4142571965620607
833,Propionate,32,2048,sqrt,2,4,1,0.39952565246475824
834,Acetate,32,4096,sqrt,2,4,1,0.15830668007254467
835,Butyrate,32,4096,sqrt,2,4,1,0.4068681388759424
836,Propionate,32,4096,sqrt,2,4,1,0.3989211894584098
837,Acetate,32,8192,sqrt,2,4,1,0.158802981531749
838,Butyrate,32,8192,sqrt,2,4,1,0.41248297943463996
839,Propionate,32,8192,sqrt,2,4,1,0.40201165885470247
840,Acetate,2,1024,sqrt,2,8,1,0.16378901821174252
841,Butyrate,2,1024,sqrt,2,8,1,0.39499523519136026
842,Propionate,2,1024,sqrt,2,8,1,0.38366750886321754
843,Acetate,2,2048,sqrt,2,8,1,0.16400103382639608
844,Butyrate,2,2048,sqrt,2,8,1,0.3948868111725655
845,Propionate,2,2048,sqrt,2,8,1,0.41881925415383514
846,Acetate,2,4096,sqrt,2,8,1,0.16203320600461402
847,Butyrate,2,4096,sqrt,2,8,1,0.39510538727385447
848,Propionate,2,4096,sqrt,2,8,1,0.4184043805764954
849,Acetate,2,8192,sqrt,2,8,1,0.16287127131475843
850,Butyrate,2,8192,sqrt,2,8,1,0.3970919093760462
851,Propionate,2,8192,sqrt,2,8,1,0.41927940577432565
852,Acetate,4,1024,sqrt,2,8,1,0.23207576607633396
853,Butyrate,4,1024,sqrt,2,8,1,0.39536575075607105
854,Propionate,4,1024,sqrt,2,8,1,0.4110383144482027
855,Acetate,4,2048,sqrt,2,8,1,0.22913468867297693
856,Butyrate,4,2048,sqrt,2,8,1,0.38945113231191386
857,Propionate,4,2048,sqrt,2,8,1,0.41190672146938123
858,Acetate,4,4096,sqrt,2,8,1,0.2278299372935222
859,Butyrate,4,4096,sqrt,2,8,1,0.39162732130266353
860,Propionate,4,4096,sqrt,2,8,1,0.4114916213841898
861,Acetate,4,8192,sqrt,2,8,1,0.2284441387796735
862,Butyrate,4,8192,sqrt,2,8,1,0.3909929904183779
863,Propionate,4,8192,sqrt,2,8,1,0.40517630279087224
864,Acetate,8,1024,sqrt,2,8,1,0.19718587933904452
865,Butyrate,8,1024,sqrt,2,8,1,0.4241639573059399
866,Propionate,8,1024,sqrt,2,8,1,0.4074155845723997
867,Acetate,8,2048,sqrt,2,8,1,0.20480243099651074
868,Butyrate,8,2048,sqrt,2,8,1,0.4223436924872701
869,Propionate,8,2048,sqrt,2,8,1,0.4110271738083212
870,Acetate,8,4096,sqrt,2,8,1,0.20310256303624796
871,Butyrate,8,4096,sqrt,2,8,1,0.43703175334182987
872,Propionate,8,4096,sqrt,2,8,1,0.4119239160153666
873,Acetate,8,8192,sqrt,2,8,1,0.2071809117166643
874,Butyrate,8,8192,sqrt,2,8,1,0.4232032580199584
875,Propionate,8,8192,sqrt,2,8,1,0.41077246712912097
