,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
458,Propionate,16,1024,auto,2,16,2,0.34168872870750155
459,Acetate,16,2048,auto,2,16,2,0.08235042178852137
460,Butyrate,16,2048,auto,2,16,2,0.3257692764667154
461,Propionate,16,2048,auto,2,16,2,0.3411547534866852
462,Acetate,16,4096,auto,2,16,2,0.08094122756620903
463,Butyrate,16,4096,auto,2,16,2,0.3236243487425363
464,Propionate,16,4096,auto,2,16,2,0.34407015216804837
465,Acetate,16,8192,auto,2,16,2,0.07883024095641555
466,Butyrate,16,8192,auto,2,16,2,0.32259096949296684
467,Propionate,16,8192,auto,2,16,2,0.3431382310726584
468,Acetate,32,1024,auto,2,16,2,0.07067330992715026
469,Butyrate,32,1024,auto,2,16,2,0.32935807234283376
470,Propionate,32,1024,auto,2,16,2,0.3480025261543722
471,Acetate,32,2048,auto,2,16,2,0.06841002805283203
472,Butyrate,32,2048,auto,2,16,2,0.32933397584698854
473,Propionate,32,2048,auto,2,16,2,0.35282794103987725
474,Acetate,32,4096,auto,2,16,2,0.06842724788166232
475,Butyrate,32,4096,auto,2,16,2,0.3253469550665954
476,Propionate,32,4096,auto,2,16,2,0.3513123463271456
477,Acetate,32,8192,auto,2,16,2,0.06403387181809062
478,Butyrate,32,8192,auto,2,16,2,0.32807724513245684
479,Propionate,32,8192,auto,2,16,2,0.3471182853323067
480,Acetate,2,1024,auto,2,2,4,0.09075042098646324
481,Butyrate,2,1024,auto,2,2,4,0.16259034215513446
482,Propionate,2,1024,auto,2,2,4,0.24969888361391468
483,Acetate,2,2048,auto,2,2,4,0.08900273929705826
484,Butyrate,2,2048,auto,2,2,4,0.16054477286080915
485,Propionate,2,2048,auto,2,2,4,0.2738527395541095
486,Acetate,2,4096,auto,2,2,4,0.0907692325868884
487,Butyrate,2,4096,auto,2,2,4,0.15735772054738073
488,Propionate,2,4096,auto,2,2,4,0.27761127379147676
489,Acetate,2,8192,auto,2,2,4,0.09270311922436814
490,Butyrate,2,8192,auto,2,2,4,0.15660191121719447
491,Propionate,2,8192,auto,2,2,4,0.25034041737094825
492,Acetate,4,1024,auto,2,2,4,0.08975561397503684
493,Butyrate,4,1024,auto,2,2,4,0.2846212481663052
494,Propionate,4,1024,auto,2,2,4,0.324440043698931
495,Acetate,4,2048,auto,2,2,4,0.12256944041590379
496,Butyrate,4,2048,auto,2,2,4,0.28129701057050427
497,Propionate,4,2048,auto,2,2,4,0.3256558551316715
498,Acetate,4,4096,auto,2,2,4,0.12743859106242605
499,Butyrate,4,4096,auto,2,2,4,0.2793213295334869
500,Propionate,4,4096,auto,2,2,4,0.32594271098546057
501,Acetate,4,8192,auto,2,2,4,0.1291102812250987
502,Butyrate,4,8192,auto,2,2,4,0.28211553512916276
503,Propionate,4,8192,auto,2,2,4,0.32489337931381557
504,Acetate,8,1024,auto,2,2,4,0.13489823617609764
505,Butyrate,8,1024,auto,2,2,4,0.3260399873052058
506,Propionate,8,1024,auto,2,2,4,0.34621423630903936
507,Acetate,8,2048,auto,2,2,4,0.13811005851241076
508,Butyrate,8,2048,auto,2,2,4,0.3194779043677447
509,Propionate,8,2048,auto,2,2,4,0.35991531300030355
510,Acetate,8,4096,auto,2,2,4,0.1385373171356118
511,Butyrate,8,4096,auto,2,2,4,0.31722536980437066
512,Propionate,8,4096,auto,2,2,4,0.35289645944985404
513,Acetate,8,8192,auto,2,2,4,0.13699571357043805
514,Butyrate,8,8192,auto,2,2,4,0.31518326408010844
515,Propionate,8,8192,auto,2,2,4,0.3530280278993254
516,Acetate,16,1024,auto,2,2,4,0.11429633464519273
517,Butyrate,16,1024,auto,2,2,4,0.33728922943028306
518,Propionate,16,1024,auto,2,2,4,0.35232853090966787
519,Acetate,16,2048,auto,2,2,4,0.11458433816414637
520,Butyrate,16,2048,auto,2,2,4,0.33433773796231947
521,Propionate,16,2048,auto,2,2,4,0.35389931702821387
522,Acetate,16,4096,auto,2,2,4,0.11466288183451656
523,Butyrate,16,4096,auto,2,2,4,0.3389024783469119
524,Propionate,16,4096,auto,2,2,4,0.3535451817461993
525,Acetate,16,8192,auto,2,2,4,0.1147691438976719
526,Butyrate,16,8192,auto,2,2,4,0.33729845147544024
527,Propionate,16,8192,auto,2,2,4,0.3533740122653374
528,Acetate,32,1024,auto,2,2,4,0.10390854999850863
529,Butyrate,32,1024,auto,2,2,4,0.3453728604155609
530,Propionate,32,1024,auto,2,2,4,0.36114233352373104
531,Acetate,32,2048,auto,2,2,4,0.10402275944038974
532,Butyrate,32,2048,auto,2,2,4,0.3423139039896347
533,Propionate,32,2048,auto,2,2,4,0.3616801487982714
534,Acetate,32,4096,auto,2,2,4,0.10495129063700104
535,Butyrate,32,4096,auto,2,2,4,0.34668877499944595
536,Propionate,32,4096,auto,2,2,4,0.3667618472338694
537,Acetate,32,8192,auto,2,2,4,0.10582700247091203
538,Butyrate,32,8192,auto,2,2,4,0.3448999205180622
539,Propionate,32,8192,auto,2,2,4,0.3635031354661873
540,Acetate,2,1024,auto,2,4,4,0.09075042098646324
541,Butyrate,2,1024,auto,2,4,4,0.16259034215513446
542,Propionate,2,1024,auto,2,4,4,0.24969888361391468
543,Acetate,2,2048,auto,2,4,4,0.08900273929705826
544,Butyrate,2,2048,auto,2,4,4,0.16054477286080915
545,Propionate,2,2048,auto,2,4,4,0.2738527395541095
546,Acetate,2,4096,auto,2,4,4,0.0907692325868884
547,Butyrate,2,4096,auto,2,4,4,0.15735772054738073
548,Propionate,2,4096,auto,2,4,4,0.27761127379147676
549,Acetate,2,8192,auto,2,4,4,0.09270311922436814
550,Butyrate,2,8192,auto,2,4,4,0.15660191121719447
551,Propionate,2,8192,auto,2,4,4,0.25034041737094825
552,Acetate,4,1024,auto,2,4,4,0.08975561397503684
553,Butyrate,4,1024,auto,2,4,4,0.2846212481663052
554,Propionate,4,1024,auto,2,4,4,0.324440043698931
555,Acetate,4,2048,auto,2,4,4,0.12256944041590379
556,Butyrate,4,2048,auto,2,4,4,0.28129701057050427
557,Propionate,4,2048,auto,2,4,4,0.3256558551316715
558,Acetate,4,4096,auto,2,4,4,0.12743859106242605
559,Butyrate,4,4096,auto,2,4,4,0.2793213295334869
560,Propionate,4,4096,auto,2,4,4,0.32594271098546057
561,Acetate,4,8192,auto,2,4,4,0.1291102812250987
562,Butyrate,4,8192,auto,2,4,4,0.28211553512916276
563,Propionate,4,8192,auto,2,4,4,0.32489337931381557
564,Acetate,8,1024,auto,2,4,4,0.13489823617609764
565,Butyrate,8,1024,auto,2,4,4,0.3260399873052058
566,Propionate,8,1024,auto,2,4,4,0.34621423630903936
567,Acetate,8,2048,auto,2,4,4,0.13811005851241076
568,Butyrate,8,2048,auto,2,4,4,0.3194779043677447
569,Propionate,8,2048,auto,2,4,4,0.35991531300030355
570,Acetate,8,4096,auto,2,4,4,0.1385373171356118
571,Butyrate,8,4096,auto,2,4,4,0.31722536980437066
572,Propionate,8,4096,auto,2,4,4,0.35289645944985404
573,Acetate,8,8192,auto,2,4,4,0.13699571357043805
574,Butyrate,8,8192,auto,2,4,4,0.31518326408010844
575,Propionate,8,8192,auto,2,4,4,0.3530280278993254
576,Acetate,16,1024,auto,2,4,4,0.11429633464519273
577,Butyrate,16,1024,auto,2,4,4,0.33728922943028306
578,Propionate,16,1024,auto,2,4,4,0.35232853090966787
579,Acetate,16,2048,auto,2,4,4,0.11458433816414637
580,Butyrate,16,2048,auto,2,4,4,0.33433773796231947
581,Propionate,16,2048,auto,2,4,4,0.35389931702821387
582,Acetate,16,4096,auto,2,4,4,0.11466288183451656
583,Butyrate,16,4096,auto,2,4,4,0.3389024783469119
584,Propionate,16,4096,auto,2,4,4,0.3535451817461993
585,Acetate,16,8192,auto,2,4,4,0.1147691438976719
586,Butyrate,16,8192,auto,2,4,4,0.33729845147544024
587,Propionate,16,8192,auto,2,4,4,0.3533740122653374
588,Acetate,32,1024,auto,2,4,4,0.10390854999850863
589,Butyrate,32,1024,auto,2,4,4,0.3453728604155609
590,Propionate,32,1024,auto,2,4,4,0.36114233352373104
591,Acetate,32,2048,auto,2,4,4,0.10402275944038974
592,Butyrate,32,2048,auto,2,4,4,0.3423139039896347
593,Propionate,32,2048,auto,2,4,4,0.3616801487982714
594,Acetate,32,4096,auto,2,4,4,0.10495129063700104
595,Butyrate,32,4096,auto,2,4,4,0.34668877499944595
596,Propionate,32,4096,auto,2,4,4,0.3667618472338694
597,Acetate,32,8192,auto,2,4,4,0.10582700247091203
598,Butyrate,32,8192,auto,2,4,4,0.3448999205180622
599,Propionate,32,8192,auto,2,4,4,0.3635031354661873
600,Acetate,2,1024,auto,2,8,4,0.09075042098646324
601,Butyrate,2,1024,auto,2,8,4,0.16259034215513446
602,Propionate,2,1024,auto,2,8,4,0.24969888361391468
603,Acetate,2,2048,auto,2,8,4,0.08900273929705826
604,Butyrate,2,2048,auto,2,8,4,0.16054477286080915
605,Propionate,2,2048,auto,2,8,4,0.2738527395541095
606,Acetate,2,4096,auto,2,8,4,0.0907692325868884
607,Butyrate,2,4096,auto,2,8,4,0.15735772054738073
608,Propionate,2,4096,auto,2,8,4,0.27761127379147676
609,Acetate,2,8192,auto,2,8,4,0.09270311922436814
610,Butyrate,2,8192,auto,2,8,4,0.15660191121719447
611,Propionate,2,8192,auto,2,8,4,0.25034041737094825
612,Acetate,4,1024,auto,2,8,4,0.08975561397503684
613,Butyrate,4,1024,auto,2,8,4,0.2846212481663052
614,Propionate,4,1024,auto,2,8,4,0.324440043698931
615,Acetate,4,2048,auto,2,8,4,0.12256944041590379
616,Butyrate,4,2048,auto,2,8,4,0.28129701057050427
617,Propionate,4,2048,auto,2,8,4,0.3256558551316715
618,Acetate,4,4096,auto,2,8,4,0.12743859106242605
619,Butyrate,4,4096,auto,2,8,4,0.2793213295334869
620,Propionate,4,4096,auto,2,8,4,0.32594271098546057
621,Acetate,4,8192,auto,2,8,4,0.1291102812250987
622,Butyrate,4,8192,auto,2,8,4,0.28211553512916276
623,Propionate,4,8192,auto,2,8,4,0.32489337931381557
624,Acetate,8,1024,auto,2,8,4,0.13489823617609764
625,Butyrate,8,1024,auto,2,8,4,0.3260399873052058
626,Propionate,8,1024,auto,2,8,4,0.34621423630903936
627,Acetate,8,2048,auto,2,8,4,0.13811005851241076
628,Butyrate,8,2048,auto,2,8,4,0.3194779043677447
629,Propionate,8,2048,auto,2,8,4,0.35991531300030355
630,Acetate,8,4096,auto,2,8,4,0.1385373171356118
631,Butyrate,8,4096,auto,2,8,4,0.31722536980437066
632,Propionate,8,4096,auto,2,8,4,0.35289645944985404
633,Acetate,8,8192,auto,2,8,4,0.13699571357043805
634,Butyrate,8,8192,auto,2,8,4,0.31518326408010844
635,Propionate,8,8192,auto,2,8,4,0.3530280278993254
636,Acetate,16,1024,auto,2,8,4,0.11429633464519273
637,Butyrate,16,1024,auto,2,8,4,0.33728922943028306
638,Propionate,16,1024,auto,2,8,4,0.35232853090966787
639,Acetate,16,2048,auto,2,8,4,0.11458433816414637
640,Butyrate,16,2048,auto,2,8,4,0.33433773796231947
641,Propionate,16,2048,auto,2,8,4,0.35389931702821387
642,Acetate,16,4096,auto,2,8,4,0.11466288183451656
643,Butyrate,16,4096,auto,2,8,4,0.3389024783469119
644,Propionate,16,4096,auto,2,8,4,0.3535451817461993
645,Acetate,16,8192,auto,2,8,4,0.1147691438976719
646,Butyrate,16,8192,auto,2,8,4,0.33729845147544024
647,Propionate,16,8192,auto,2,8,4,0.3533740122653374
648,Acetate,32,1024,auto,2,8,4,0.10390854999850863
649,Butyrate,32,1024,auto,2,8,4,0.3453728604155609
650,Propionate,32,1024,auto,2,8,4,0.36114233352373104
651,Acetate,32,2048,auto,2,8,4,0.10402275944038974
652,Butyrate,32,2048,auto,2,8,4,0.3423139039896347
653,Propionate,32,2048,auto,2,8,4,0.3616801487982714
654,Acetate,32,4096,auto,2,8,4,0.10495129063700104
655,Butyrate,32,4096,auto,2,8,4,0.34668877499944595
656,Propionate,32,4096,auto,2,8,4,0.3667618472338694
657,Acetate,32,8192,auto,2,8,4,0.10582700247091203
658,Butyrate,32,8192,auto,2,8,4,0.3448999205180622
659,Propionate,32,8192,auto,2,8,4,0.3635031354661873
660,Acetate,2,1024,auto,2,16,4,0.09020014912855767
661,Butyrate,2,1024,auto,2,16,4,0.1624241946125713
662,Propionate,2,1024,auto,2,16,4,0.2504854500184407
663,Acetate,2,2048,auto,2,16,4,0.08859502609966874
664,Butyrate,2,2048,auto,2,16,4,0.15976083620595527
665,Propionate,2,2048,auto,2,16,4,0.2740510915905763
666,Acetate,2,4096,auto,2,16,4,0.08811858186635468
667,Butyrate,2,4096,auto,2,16,4,0.15665840835249512
668,Propionate,2,4096,auto,2,16,4,0.27766529605831614
669,Acetate,2,8192,auto,2,16,4,0.09210456179238202
670,Butyrate,2,8192,auto,2,16,4,0.1561262327714057
671,Propionate,2,8192,auto,2,16,4,0.2509725461033192
672,Acetate,4,1024,auto,2,16,4,0.08928051935268766
673,Butyrate,4,1024,auto,2,16,4,0.280606738490373
674,Propionate,4,1024,auto,2,16,4,0.32185325722348057
675,Acetate,4,2048,auto,2,16,4,0.11436745857418795
676,Butyrate,4,2048,auto,2,16,4,0.27646792085952065
677,Propionate,4,2048,auto,2,16,4,0.32639849860411585
678,Acetate,4,4096,auto,2,16,4,0.11302781684604979
679,Butyrate,4,4096,auto,2,16,4,0.2751237228681114
680,Propionate,4,4096,auto,2,16,4,0.326551780015484
681,Acetate,4,8192,auto,2,16,4,0.11821800129442728
682,Butyrate,4,8192,auto,2,16,4,0.2777800679368517
683,Propionate,4,8192,auto,2,16,4,0.32548131944895875
684,Acetate,8,1024,auto,2,16,4,0.1217922305636463
685,Butyrate,8,1024,auto,2,16,4,0.32039433833587827
686,Propionate,8,1024,auto,2,16,4,0.34394525785873287
687,Acetate,8,2048,auto,2,16,4,0.13152592468296787
688,Butyrate,8,2048,auto,2,16,4,0.31394691887174775
689,Propionate,8,2048,auto,2,16,4,0.35812852126572203
690,Acetate,8,4096,auto,2,16,4,0.12031019385653341
691,Butyrate,8,4096,auto,2,16,4,0.3123488808893643
692,Propionate,8,4096,auto,2,16,4,0.35151474889052037
693,Acetate,8,8192,auto,2,16,4,0.1305781079060896
694,Butyrate,8,8192,auto,2,16,4,0.3108400309062941
695,Propionate,8,8192,auto,2,16,4,0.35178546170283287
696,Acetate,16,1024,auto,2,16,4,0.11024025583390429
697,Butyrate,16,1024,auto,2,16,4,0.33519032403919913
698,Propionate,16,1024,auto,2,16,4,0.3492181628663391
699,Acetate,16,2048,auto,2,16,4,0.11222770667716209
700,Butyrate,16,2048,auto,2,16,4,0.3364732628559415
701,Propionate,16,2048,auto,2,16,4,0.3534828534552116
702,Acetate,16,4096,auto,2,16,4,0.11260382572100125
703,Butyrate,16,4096,auto,2,16,4,0.33409274091257213
704,Propionate,16,4096,auto,2,16,4,0.35334156101686864
705,Acetate,16,8192,auto,2,16,4,0.11207357076172664
706,Butyrate,16,8192,auto,2,16,4,0.33519677193144726
707,Propionate,16,8192,auto,2,16,4,0.35123052336281413
708,Acetate,32,1024,auto,2,16,4,0.10035504396588113
709,Butyrate,32,1024,auto,2,16,4,0.3350836501244181
710,Propionate,32,1024,auto,2,16,4,0.3594765377715097
711,Acetate,32,2048,auto,2,16,4,0.09702708244194946
712,Butyrate,32,2048,auto,2,16,4,0.33517422195672764
713,Propionate,32,2048,auto,2,16,4,0.35869568224117354
714,Acetate,32,4096,auto,2,16,4,0.10086300714147989
715,Butyrate,32,4096,auto,2,16,4,0.33629965229045555
716,Propionate,32,4096,auto,2,16,4,0.3623119810986929
717,Acetate,32,8192,auto,2,16,4,0.10070605541438438
718,Butyrate,32,8192,auto,2,16,4,0.3383225115127806
719,Propionate,32,8192,auto,2,16,4,0.3568092998801391
720,Acetate,2,1024,sqrt,2,2,1,0.02311449953442324
721,Butyrate,2,1024,sqrt,2,2,1,0.21225898896173878
722,Propionate,2,1024,sqrt,2,2,1,0.16023840410792867
723,Acetate,2,2048,sqrt,2,2,1,0.02500808064047677
724,Butyrate,2,2048,sqrt,2,2,1,0.21775602944379768
725,Propionate,2,2048,sqrt,2,2,1,0.18929017889066713
726,Acetate,2,4096,sqrt,2,2,1,0.027399356992279467
727,Butyrate,2,4096,sqrt,2,2,1,0.21728537042340945
728,Propionate,2,4096,sqrt,2,2,1,0.1900321529980632
729,Acetate,2,8192,sqrt,2,2,1,0.02607619446034426
730,Butyrate,2,8192,sqrt,2,2,1,0.21731840347289455
731,Propionate,2,8192,sqrt,2,2,1,0.20483272621273352
732,Acetate,4,1024,sqrt,2,2,1,0.03538527461573959
733,Butyrate,4,1024,sqrt,2,2,1,0.24074752189621307
734,Propionate,4,1024,sqrt,2,2,1,0.2380701476562609
735,Acetate,4,2048,sqrt,2,2,1,0.07469505744076166
736,Butyrate,4,2048,sqrt,2,2,1,0.2627208957549635
737,Propionate,4,2048,sqrt,2,2,1,0.23773573119333125
738,Acetate,4,4096,sqrt,2,2,1,0.06336840233365926
739,Butyrate,4,4096,sqrt,2,2,1,0.26032086003928423
740,Propionate,4,4096,sqrt,2,2,1,0.213169915823902
741,Acetate,4,8192,sqrt,2,2,1,0.06763517360276561
742,Butyrate,4,8192,sqrt,2,2,1,0.24693122431874026
743,Propionate,4,8192,sqrt,2,2,1,0.24936727023230087
744,Acetate,8,1024,sqrt,2,2,1,0.0447724402412073
745,Butyrate,8,1024,sqrt,2,2,1,0.2506511606108428
746,Propionate,8,1024,sqrt,2,2,1,0.2452902275971992
747,Acetate,8,2048,sqrt,2,2,1,0.058406849362499735
748,Butyrate,8,2048,sqrt,2,2,1,0.2399161508392018
749,Propionate,8,2048,sqrt,2,2,1,0.2488944083133987
750,Acetate,8,4096,sqrt,2,2,1,0.03645582358079791
751,Butyrate,8,4096,sqrt,2,2,1,0.24107172025050982
752,Propionate,8,4096,sqrt,2,2,1,0.23946910011566758
753,Acetate,8,8192,sqrt,2,2,1,0.041422195959976205
754,Butyrate,8,8192,sqrt,2,2,1,0.23766773892190796
755,Propionate,8,8192,sqrt,2,2,1,0.23906152185951646
756,Acetate,16,1024,sqrt,2,2,1,0.03214750861853921
757,Butyrate,16,1024,sqrt,2,2,1,0.25446044846216775
758,Propionate,16,1024,sqrt,2,2,1,0.27408318069829507
759,Acetate,16,2048,sqrt,2,2,1,0.036248733867225935
760,Butyrate,16,2048,sqrt,2,2,1,0.2576688786629793
761,Propionate,16,2048,sqrt,2,2,1,0.26218434619727504
762,Acetate,16,4096,sqrt,2,2,1,0.0392766041819409
763,Butyrate,16,4096,sqrt,2,2,1,0.25902687091433463
764,Propionate,16,4096,sqrt,2,2,1,0.24824117597794448
765,Acetate,16,8192,sqrt,2,2,1,0.03809375394393366
766,Butyrate,16,8192,sqrt,2,2,1,0.2606389508823065
767,Propionate,16,8192,sqrt,2,2,1,0.2518237668289769
768,Acetate,32,1024,sqrt,2,2,1,0.05793741166368893
769,Butyrate,32,1024,sqrt,2,2,1,0.22664790500845988
770,Propionate,32,1024,sqrt,2,2,1,0.22809857847999815
771,Acetate,32,2048,sqrt,2,2,1,0.054560734102415465
772,Butyrate,32,2048,sqrt,2,2,1,0.22142009589946565
773,Propionate,32,2048,sqrt,2,2,1,0.223402723513063
774,Acetate,32,4096,sqrt,2,2,1,0.05210127835362155
775,Butyrate,32,4096,sqrt,2,2,1,0.22016379524312146
776,Propionate,32,4096,sqrt,2,2,1,0.22364596356874478
777,Acetate,32,8192,sqrt,2,2,1,0.05337723875270195
778,Butyrate,32,8192,sqrt,2,2,1,0.22085315295421704
779,Propionate,32,8192,sqrt,2,2,1,0.22662196324956374
780,Acetate,2,1024,sqrt,2,4,1,0.019085274724620738
781,Butyrate,2,1024,sqrt,2,4,1,0.21124917982088276
782,Propionate,2,1024,sqrt,2,4,1,0.16018804466928183
783,Acetate,2,2048,sqrt,2,4,1,0.02042997411851155
784,Butyrate,2,2048,sqrt,2,4,1,0.21775602944379768
785,Propionate,2,2048,sqrt,2,4,1,0.18932676077380495
786,Acetate,2,4096,sqrt,2,4,1,0.02145920025753245
787,Butyrate,2,4096,sqrt,2,4,1,0.21728537042340945
788,Propionate,2,4096,sqrt,2,4,1,0.19010886409683825
789,Acetate,2,8192,sqrt,2,4,1,0.02041120201918689
790,Butyrate,2,8192,sqrt,2,4,1,0.21731840347289455
791,Propionate,2,8192,sqrt,2,4,1,0.2047897558085522
792,Acetate,4,1024,sqrt,2,4,1,0.034783121506652304
793,Butyrate,4,1024,sqrt,2,4,1,0.24181112139889793
794,Propionate,4,1024,sqrt,2,4,1,0.23801131230263695
795,Acetate,4,2048,sqrt,2,4,1,0.07480945232645897
796,Butyrate,4,2048,sqrt,2,4,1,0.26136907727239245
797,Propionate,4,2048,sqrt,2,4,1,0.2376626658641785
798,Acetate,4,4096,sqrt,2,4,1,0.06510378160610897
799,Butyrate,4,4096,sqrt,2,4,1,0.2589871889967461
800,Propionate,4,4096,sqrt,2,4,1,0.21275554021232823
801,Acetate,4,8192,sqrt,2,4,1,0.06457960720293254
802,Butyrate,4,8192,sqrt,2,4,1,0.24972703590154632
803,Propionate,4,8192,sqrt,2,4,1,0.24930076692859593
804,Acetate,8,1024,sqrt,2,4,1,0.04463093075474189
805,Butyrate,8,1024,sqrt,2,4,1,0.2509793430090339
806,Propionate,8,1024,sqrt,2,4,1,0.24495287629735407
807,Acetate,8,2048,sqrt,2,4,1,0.05150424524620456
808,Butyrate,8,2048,sqrt,2,4,1,0.24076773419920716
809,Propionate,8,2048,sqrt,2,4,1,0.2489879442783235
810,Acetate,8,4096,sqrt,2,4,1,0.03487225537054517
811,Butyrate,8,4096,sqrt,2,4,1,0.24198472113117853
812,Propionate,8,4096,sqrt,2,4,1,0.2395299360471973
813,Acetate,8,8192,sqrt,2,4,1,0.04454954146948786
814,Butyrate,8,8192,sqrt,2,4,1,0.23873900767263778
815,Propionate,8,8192,sqrt,2,4,1,0.23879810146013214
816,Acetate,16,1024,sqrt,2,4,1,0.03386695320162192
817,Butyrate,16,1024,sqrt,2,4,1,0.25545818895054384
818,Propionate,16,1024,sqrt,2,4,1,0.2619946646512904
819,Acetate,16,2048,sqrt,2,4,1,0.03638558091280275
820,Butyrate,16,2048,sqrt,2,4,1,0.2583851420053628
821,Propionate,16,2048,sqrt,2,4,1,0.2450151906551985
822,Acetate,16,4096,sqrt,2,4,1,0.04653556157576266
823,Butyrate,16,4096,sqrt,2,4,1,0.26004812345404693
824,Propionate,16,4096,sqrt,2,4,1,0.24881473467252457
825,Acetate,16,8192,sqrt,2,4,1,0.03923430233926317
826,Butyrate,16,8192,sqrt,2,4,1,0.26153134951654977
827,Propionate,16,8192,sqrt,2,4,1,0.25246668310324716
828,Acetate,32,1024,sqrt,2,4,1,0.04988532266832735
829,Butyrate,32,1024,sqrt,2,4,1,0.23118786601351993
830,Propionate,32,1024,sqrt,2,4,1,0.2285489358687901
831,Acetate,32,2048,sqrt,2,4,1,0.054850285478026506
832,Butyrate,32,2048,sqrt,2,4,1,0.22228933039171261
833,Propionate,32,2048,sqrt,2,4,1,0.22344322346249246
834,Acetate,32,4096,sqrt,2,4,1,0.05344922376660011
835,Butyrate,32,4096,sqrt,2,4,1,0.2210539920086868
836,Propionate,32,4096,sqrt,2,4,1,0.2229628271494909
837,Acetate,32,8192,sqrt,2,4,1,0.054014351069218924
838,Butyrate,32,8192,sqrt,2,4,1,0.2213124237023657
839,Propionate,32,8192,sqrt,2,4,1,0.2246523106777787
840,Acetate,2,1024,sqrt,2,8,1,0.018603713610444217
841,Butyrate,2,1024,sqrt,2,8,1,0.2115248313815442
842,Propionate,2,1024,sqrt,2,8,1,0.1614535530422746
843,Acetate,2,2048,sqrt,2,8,1,0.020063927783158908
844,Butyrate,2,2048,sqrt,2,8,1,0.21775602944379768
845,Propionate,2,2048,sqrt,2,8,1,0.20197015225274917
846,Acetate,2,4096,sqrt,2,8,1,0.020856636763323277
847,Butyrate,2,4096,sqrt,2,8,1,0.21728537042340945
848,Propionate,2,4096,sqrt,2,8,1,0.20296095677445125
849,Acetate,2,8192,sqrt,2,8,1,0.019967857462917737
850,Butyrate,2,8192,sqrt,2,8,1,0.21731840347289455
851,Propionate,2,8192,sqrt,2,8,1,0.20406169018716025
852,Acetate,4,1024,sqrt,2,8,1,0.03472937852856983
853,Butyrate,4,1024,sqrt,2,8,1,0.24286289851498233
854,Propionate,4,1024,sqrt,2,8,1,0.23801752164135426
855,Acetate,4,2048,sqrt,2,8,1,0.07488809203928837
856,Butyrate,4,2048,sqrt,2,8,1,0.26117712978898344
857,Propionate,4,2048,sqrt,2,8,1,0.2360293898454512
858,Acetate,4,4096,sqrt,2,8,1,0.06428599333566032
859,Butyrate,4,4096,sqrt,2,8,1,0.25883440269774083
860,Propionate,4,4096,sqrt,2,8,1,0.21234315049794927
861,Acetate,4,8192,sqrt,2,8,1,0.06414044846390543
862,Butyrate,4,8192,sqrt,2,8,1,0.25147008701120954
863,Propionate,4,8192,sqrt,2,8,1,0.24889020826315011
864,Acetate,8,1024,sqrt,2,8,1,0.04407848257293545
865,Butyrate,8,1024,sqrt,2,8,1,0.2517892606433786
866,Propionate,8,1024,sqrt,2,8,1,0.24449147434300078
867,Acetate,8,2048,sqrt,2,8,1,0.051308161412312314
868,Butyrate,8,2048,sqrt,2,8,1,0.24121056102124883
869,Propionate,8,2048,sqrt,2,8,1,0.2478695423419095
870,Acetate,8,4096,sqrt,2,8,1,0.04633400855304193
871,Butyrate,8,4096,sqrt,2,8,1,0.24108179710104327
872,Propionate,8,4096,sqrt,2,8,1,0.23888335158005436
