,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
459,Acetate,16,2048,auto,2,16,2,0.16840354618603492
460,Butyrate,16,2048,auto,2,16,2,0.37021632541446614
461,Propionate,16,2048,auto,2,16,2,0.4347597417949788
462,Acetate,16,4096,auto,2,16,2,0.1657152139883935
463,Butyrate,16,4096,auto,2,16,2,0.3699772602548239
464,Propionate,16,4096,auto,2,16,2,0.4353267608868553
465,Acetate,16,8192,auto,2,16,2,0.16618352588226626
466,Butyrate,16,8192,auto,2,16,2,0.3698906741484398
467,Propionate,16,8192,auto,2,16,2,0.4358428580644682
468,Acetate,32,1024,auto,2,16,2,0.15077469174253155
469,Butyrate,32,1024,auto,2,16,2,0.3670894065848098
470,Propionate,32,1024,auto,2,16,2,0.430584771817498
471,Acetate,32,2048,auto,2,16,2,0.14407542525941242
472,Butyrate,32,2048,auto,2,16,2,0.36765734265890704
473,Propionate,32,2048,auto,2,16,2,0.42859181957565606
474,Acetate,32,4096,auto,2,16,2,0.1442718045273811
475,Butyrate,32,4096,auto,2,16,2,0.36756142251903223
476,Propionate,32,4096,auto,2,16,2,0.42722650370673554
477,Acetate,32,8192,auto,2,16,2,0.14204152846695406
478,Butyrate,32,8192,auto,2,16,2,0.3674929807249868
479,Propionate,32,8192,auto,2,16,2,0.4284559976148903
480,Acetate,2,1024,auto,2,2,4,0.20847167116500032
481,Butyrate,2,1024,auto,2,2,4,0.3597924975459691
482,Propionate,2,1024,auto,2,2,4,0.4403991991722287
483,Acetate,2,2048,auto,2,2,4,0.11747215460406979
484,Butyrate,2,2048,auto,2,2,4,0.361174259796332
485,Propionate,2,2048,auto,2,2,4,0.4391313600733795
486,Acetate,2,4096,auto,2,2,4,0.11616369200924681
487,Butyrate,2,4096,auto,2,2,4,0.36047285038574717
488,Propionate,2,4096,auto,2,2,4,0.43824960494006804
489,Acetate,2,8192,auto,2,2,4,0.11608119794954785
490,Butyrate,2,8192,auto,2,2,4,0.36794200590690984
491,Propionate,2,8192,auto,2,2,4,0.43838635861461606
492,Acetate,4,1024,auto,2,2,4,0.252067353046311
493,Butyrate,4,1024,auto,2,2,4,0.37746079777543184
494,Propionate,4,1024,auto,2,2,4,0.43140516483772284
495,Acetate,4,2048,auto,2,2,4,0.25023553632341544
496,Butyrate,4,2048,auto,2,2,4,0.3790384479762301
497,Propionate,4,2048,auto,2,2,4,0.42889649681126674
498,Acetate,4,4096,auto,2,2,4,0.2504391457619177
499,Butyrate,4,4096,auto,2,2,4,0.37925977845636916
500,Propionate,4,4096,auto,2,2,4,0.42880551787879984
501,Acetate,4,8192,auto,2,2,4,0.25015227009033647
502,Butyrate,4,8192,auto,2,2,4,0.3778215852302994
503,Propionate,4,8192,auto,2,2,4,0.4299115929555807
504,Acetate,8,1024,auto,2,2,4,0.22178233518602997
505,Butyrate,8,1024,auto,2,2,4,0.4101271261456263
506,Propionate,8,1024,auto,2,2,4,0.45046751457576173
507,Acetate,8,2048,auto,2,2,4,0.21674056015053722
508,Butyrate,8,2048,auto,2,2,4,0.4127472536352619
509,Propionate,8,2048,auto,2,2,4,0.45007133619220185
510,Acetate,8,4096,auto,2,2,4,0.22061833839487288
511,Butyrate,8,4096,auto,2,2,4,0.4125271942675728
512,Propionate,8,4096,auto,2,2,4,0.43593314627896507
513,Acetate,8,8192,auto,2,2,4,0.2142301061102
514,Butyrate,8,8192,auto,2,2,4,0.41190901020049653
515,Propionate,8,8192,auto,2,2,4,0.4325961001329579
516,Acetate,16,1024,auto,2,2,4,0.18662545082537374
517,Butyrate,16,1024,auto,2,2,4,0.3995929083233434
518,Propionate,16,1024,auto,2,2,4,0.44192216632590164
519,Acetate,16,2048,auto,2,2,4,0.17984857091243678
520,Butyrate,16,2048,auto,2,2,4,0.4009462599636272
521,Propionate,16,2048,auto,2,2,4,0.4409150460758269
522,Acetate,16,4096,auto,2,2,4,0.17772075012881294
523,Butyrate,16,4096,auto,2,2,4,0.3993995746793303
524,Propionate,16,4096,auto,2,2,4,0.4411880284822025
525,Acetate,16,8192,auto,2,2,4,0.17641803957947477
526,Butyrate,16,8192,auto,2,2,4,0.399062747743809
527,Propionate,16,8192,auto,2,2,4,0.44165291019025166
528,Acetate,32,1024,auto,2,2,4,0.1615668965452708
529,Butyrate,32,1024,auto,2,2,4,0.39146509067028634
530,Propionate,32,1024,auto,2,2,4,0.4288153126337859
531,Acetate,32,2048,auto,2,2,4,0.1570493273559107
532,Butyrate,32,2048,auto,2,2,4,0.39255437915239566
533,Propionate,32,2048,auto,2,2,4,0.42958683178326484
534,Acetate,32,4096,auto,2,2,4,0.1542071879155401
535,Butyrate,32,4096,auto,2,2,4,0.3914468321853418
536,Propionate,32,4096,auto,2,2,4,0.4280428527651695
537,Acetate,32,8192,auto,2,2,4,0.15375210402194106
538,Butyrate,32,8192,auto,2,2,4,0.39062755894295753
539,Propionate,32,8192,auto,2,2,4,0.4290604630519106
540,Acetate,2,1024,auto,2,4,4,0.20847167116500032
541,Butyrate,2,1024,auto,2,4,4,0.3597924975459691
542,Propionate,2,1024,auto,2,4,4,0.4403991991722287
543,Acetate,2,2048,auto,2,4,4,0.11747215460406979
544,Butyrate,2,2048,auto,2,4,4,0.361174259796332
545,Propionate,2,2048,auto,2,4,4,0.4391313600733795
546,Acetate,2,4096,auto,2,4,4,0.11616369200924681
547,Butyrate,2,4096,auto,2,4,4,0.36047285038574717
548,Propionate,2,4096,auto,2,4,4,0.43824960494006804
549,Acetate,2,8192,auto,2,4,4,0.11608119794954785
550,Butyrate,2,8192,auto,2,4,4,0.36794200590690984
551,Propionate,2,8192,auto,2,4,4,0.43838635861461606
552,Acetate,4,1024,auto,2,4,4,0.252067353046311
553,Butyrate,4,1024,auto,2,4,4,0.37746079777543184
554,Propionate,4,1024,auto,2,4,4,0.43140516483772284
555,Acetate,4,2048,auto,2,4,4,0.25023553632341544
556,Butyrate,4,2048,auto,2,4,4,0.3790384479762301
557,Propionate,4,2048,auto,2,4,4,0.42889649681126674
558,Acetate,4,4096,auto,2,4,4,0.2504391457619177
559,Butyrate,4,4096,auto,2,4,4,0.37925977845636916
560,Propionate,4,4096,auto,2,4,4,0.42880551787879984
561,Acetate,4,8192,auto,2,4,4,0.25015227009033647
562,Butyrate,4,8192,auto,2,4,4,0.3778215852302994
563,Propionate,4,8192,auto,2,4,4,0.4299115929555807
564,Acetate,8,1024,auto,2,4,4,0.22178233518602997
565,Butyrate,8,1024,auto,2,4,4,0.4101271261456263
566,Propionate,8,1024,auto,2,4,4,0.45046751457576173
567,Acetate,8,2048,auto,2,4,4,0.21674056015053722
568,Butyrate,8,2048,auto,2,4,4,0.4127472536352619
569,Propionate,8,2048,auto,2,4,4,0.45007133619220185
570,Acetate,8,4096,auto,2,4,4,0.22061833839487288
571,Butyrate,8,4096,auto,2,4,4,0.4125271942675728
572,Propionate,8,4096,auto,2,4,4,0.43593314627896507
573,Acetate,8,8192,auto,2,4,4,0.2142301061102
574,Butyrate,8,8192,auto,2,4,4,0.41190901020049653
575,Propionate,8,8192,auto,2,4,4,0.4325961001329579
576,Acetate,16,1024,auto,2,4,4,0.18662545082537374
577,Butyrate,16,1024,auto,2,4,4,0.3995929083233434
578,Propionate,16,1024,auto,2,4,4,0.44192216632590164
579,Acetate,16,2048,auto,2,4,4,0.17984857091243678
580,Butyrate,16,2048,auto,2,4,4,0.4009462599636272
581,Propionate,16,2048,auto,2,4,4,0.4409150460758269
582,Acetate,16,4096,auto,2,4,4,0.17772075012881294
583,Butyrate,16,4096,auto,2,4,4,0.3993995746793303
584,Propionate,16,4096,auto,2,4,4,0.4411880284822025
585,Acetate,16,8192,auto,2,4,4,0.17641803957947477
586,Butyrate,16,8192,auto,2,4,4,0.399062747743809
587,Propionate,16,8192,auto,2,4,4,0.44165291019025166
588,Acetate,32,1024,auto,2,4,4,0.1615668965452708
589,Butyrate,32,1024,auto,2,4,4,0.39146509067028634
590,Propionate,32,1024,auto,2,4,4,0.4288153126337859
591,Acetate,32,2048,auto,2,4,4,0.1570493273559107
592,Butyrate,32,2048,auto,2,4,4,0.39255437915239566
593,Propionate,32,2048,auto,2,4,4,0.42958683178326484
594,Acetate,32,4096,auto,2,4,4,0.1542071879155401
595,Butyrate,32,4096,auto,2,4,4,0.3914468321853418
596,Propionate,32,4096,auto,2,4,4,0.4280428527651695
597,Acetate,32,8192,auto,2,4,4,0.15375210402194106
598,Butyrate,32,8192,auto,2,4,4,0.39062755894295753
599,Propionate,32,8192,auto,2,4,4,0.4290604630519106
600,Acetate,2,1024,auto,2,8,4,0.20847167116500032
601,Butyrate,2,1024,auto,2,8,4,0.3597924975459691
602,Propionate,2,1024,auto,2,8,4,0.4403991991722287
603,Acetate,2,2048,auto,2,8,4,0.11747215460406979
604,Butyrate,2,2048,auto,2,8,4,0.361174259796332
605,Propionate,2,2048,auto,2,8,4,0.4391313600733795
606,Acetate,2,4096,auto,2,8,4,0.11616369200924681
607,Butyrate,2,4096,auto,2,8,4,0.36047285038574717
608,Propionate,2,4096,auto,2,8,4,0.43824960494006804
609,Acetate,2,8192,auto,2,8,4,0.11608119794954785
610,Butyrate,2,8192,auto,2,8,4,0.36794200590690984
611,Propionate,2,8192,auto,2,8,4,0.43838635861461606
612,Acetate,4,1024,auto,2,8,4,0.252067353046311
613,Butyrate,4,1024,auto,2,8,4,0.37746079777543184
614,Propionate,4,1024,auto,2,8,4,0.43140516483772284
615,Acetate,4,2048,auto,2,8,4,0.25023553632341544
616,Butyrate,4,2048,auto,2,8,4,0.3790384479762301
617,Propionate,4,2048,auto,2,8,4,0.42889649681126674
618,Acetate,4,4096,auto,2,8,4,0.2504391457619177
619,Butyrate,4,4096,auto,2,8,4,0.37925977845636916
620,Propionate,4,4096,auto,2,8,4,0.42880551787879984
621,Acetate,4,8192,auto,2,8,4,0.25015227009033647
622,Butyrate,4,8192,auto,2,8,4,0.3778215852302994
623,Propionate,4,8192,auto,2,8,4,0.4299115929555807
624,Acetate,8,1024,auto,2,8,4,0.22178233518602997
625,Butyrate,8,1024,auto,2,8,4,0.4101271261456263
626,Propionate,8,1024,auto,2,8,4,0.45046751457576173
627,Acetate,8,2048,auto,2,8,4,0.21674056015053722
628,Butyrate,8,2048,auto,2,8,4,0.4127472536352619
629,Propionate,8,2048,auto,2,8,4,0.45007133619220185
630,Acetate,8,4096,auto,2,8,4,0.22061833839487288
631,Butyrate,8,4096,auto,2,8,4,0.4125271942675728
632,Propionate,8,4096,auto,2,8,4,0.43593314627896507
633,Acetate,8,8192,auto,2,8,4,0.2142301061102
634,Butyrate,8,8192,auto,2,8,4,0.41190901020049653
635,Propionate,8,8192,auto,2,8,4,0.4325961001329579
636,Acetate,16,1024,auto,2,8,4,0.18662545082537374
637,Butyrate,16,1024,auto,2,8,4,0.3995929083233434
638,Propionate,16,1024,auto,2,8,4,0.44192216632590164
639,Acetate,16,2048,auto,2,8,4,0.17984857091243678
640,Butyrate,16,2048,auto,2,8,4,0.4009462599636272
641,Propionate,16,2048,auto,2,8,4,0.4409150460758269
642,Acetate,16,4096,auto,2,8,4,0.17772075012881294
643,Butyrate,16,4096,auto,2,8,4,0.3993995746793303
644,Propionate,16,4096,auto,2,8,4,0.4411880284822025
645,Acetate,16,8192,auto,2,8,4,0.17641803957947477
646,Butyrate,16,8192,auto,2,8,4,0.399062747743809
647,Propionate,16,8192,auto,2,8,4,0.44165291019025166
648,Acetate,32,1024,auto,2,8,4,0.1615668965452708
649,Butyrate,32,1024,auto,2,8,4,0.39146509067028634
650,Propionate,32,1024,auto,2,8,4,0.4288153126337859
651,Acetate,32,2048,auto,2,8,4,0.1570493273559107
652,Butyrate,32,2048,auto,2,8,4,0.39255437915239566
653,Propionate,32,2048,auto,2,8,4,0.42958683178326484
654,Acetate,32,4096,auto,2,8,4,0.1542071879155401
655,Butyrate,32,4096,auto,2,8,4,0.3914468321853418
656,Propionate,32,4096,auto,2,8,4,0.4280428527651695
657,Acetate,32,8192,auto,2,8,4,0.15375210402194106
658,Butyrate,32,8192,auto,2,8,4,0.39062755894295753
659,Propionate,32,8192,auto,2,8,4,0.4290604630519106
660,Acetate,2,1024,auto,2,16,4,0.11822118792952352
661,Butyrate,2,1024,auto,2,16,4,0.3788778583305359
662,Propionate,2,1024,auto,2,16,4,0.44015589424858237
663,Acetate,2,2048,auto,2,16,4,0.11688657600091734
664,Butyrate,2,2048,auto,2,16,4,0.3751000006048506
665,Propionate,2,2048,auto,2,16,4,0.4388749921382341
666,Acetate,2,4096,auto,2,16,4,0.11558653620369719
667,Butyrate,2,4096,auto,2,16,4,0.37445585721594554
668,Propionate,2,4096,auto,2,16,4,0.4380692155553707
669,Acetate,2,8192,auto,2,16,4,0.11545589142031809
670,Butyrate,2,8192,auto,2,16,4,0.3774493878061961
671,Propionate,2,8192,auto,2,16,4,0.43821091914675225
672,Acetate,4,1024,auto,2,16,4,0.24888694204709316
673,Butyrate,4,1024,auto,2,16,4,0.37573386288207045
674,Propionate,4,1024,auto,2,16,4,0.43154144906271885
675,Acetate,4,2048,auto,2,16,4,0.24584600236024556
676,Butyrate,4,2048,auto,2,16,4,0.3762512998546045
677,Propionate,4,2048,auto,2,16,4,0.42902951083217034
678,Acetate,4,4096,auto,2,16,4,0.2458545195824935
679,Butyrate,4,4096,auto,2,16,4,0.3766353684005538
680,Propionate,4,4096,auto,2,16,4,0.42888961807027315
681,Acetate,4,8192,auto,2,16,4,0.24585769242361377
682,Butyrate,4,8192,auto,2,16,4,0.37585596464230764
683,Propionate,4,8192,auto,2,16,4,0.42994053441123625
684,Acetate,8,1024,auto,2,16,4,0.21813239763159098
685,Butyrate,8,1024,auto,2,16,4,0.37289515037587906
686,Propionate,8,1024,auto,2,16,4,0.44974166536205673
687,Acetate,8,2048,auto,2,16,4,0.21168663784898056
688,Butyrate,8,2048,auto,2,16,4,0.3742701636094692
689,Propionate,8,2048,auto,2,16,4,0.4493570635695415
690,Acetate,8,4096,auto,2,16,4,0.21655002825538971
691,Butyrate,8,4096,auto,2,16,4,0.3733114529158039
692,Propionate,8,4096,auto,2,16,4,0.4352847157633556
693,Acetate,8,8192,auto,2,16,4,0.21642553309582413
694,Butyrate,8,8192,auto,2,16,4,0.37270184622829317
695,Propionate,8,8192,auto,2,16,4,0.43202966038243085
696,Acetate,16,1024,auto,2,16,4,0.18350038026624516
697,Butyrate,16,1024,auto,2,16,4,0.3690778439027613
698,Propionate,16,1024,auto,2,16,4,0.441293637311702
699,Acetate,16,2048,auto,2,16,4,0.1757274686769037
700,Butyrate,16,2048,auto,2,16,4,0.37075253728772395
701,Propionate,16,2048,auto,2,16,4,0.4401887983993765
702,Acetate,16,4096,auto,2,16,4,0.17446494568975135
703,Butyrate,16,4096,auto,2,16,4,0.37023627702342443
704,Propionate,16,4096,auto,2,16,4,0.44061691807419723
705,Acetate,16,8192,auto,2,16,4,0.1730688693115804
706,Butyrate,16,8192,auto,2,16,4,0.37024592015725655
707,Propionate,16,8192,auto,2,16,4,0.44117300970574747
708,Acetate,32,1024,auto,2,16,4,0.1591412160007294
709,Butyrate,32,1024,auto,2,16,4,0.3671346578479253
710,Propionate,32,1024,auto,2,16,4,0.4285081480808267
711,Acetate,32,2048,auto,2,16,4,0.15218691525018702
712,Butyrate,32,2048,auto,2,16,4,0.36878043240245073
713,Propionate,32,2048,auto,2,16,4,0.4290741239022817
714,Acetate,32,4096,auto,2,16,4,0.15180503456015115
715,Butyrate,32,4096,auto,2,16,4,0.3682014675697146
716,Propionate,32,4096,auto,2,16,4,0.42756413796066417
717,Acetate,32,8192,auto,2,16,4,0.1505831458752409
718,Butyrate,32,8192,auto,2,16,4,0.36822625718990276
719,Propionate,32,8192,auto,2,16,4,0.42865137184370283
720,Acetate,2,1024,sqrt,2,2,1,0.11369745875230708
721,Butyrate,2,1024,sqrt,2,2,1,0.28207452743609973
722,Propionate,2,1024,sqrt,2,2,1,0.4323393614364869
723,Acetate,2,2048,sqrt,2,2,1,0.11312383780914181
724,Butyrate,2,2048,sqrt,2,2,1,0.28328346201088794
725,Propionate,2,2048,sqrt,2,2,1,0.43179348719677724
726,Acetate,2,4096,sqrt,2,2,1,0.09603148468209499
727,Butyrate,2,4096,sqrt,2,2,1,0.28331986803389664
728,Propionate,2,4096,sqrt,2,2,1,0.3331032980753147
729,Acetate,2,8192,sqrt,2,2,1,0.11071808907470959
730,Butyrate,2,8192,sqrt,2,2,1,0.2827104071315293
731,Propionate,2,8192,sqrt,2,2,1,0.33316899120846244
732,Acetate,4,1024,sqrt,2,2,1,0.11960725764555236
733,Butyrate,4,1024,sqrt,2,2,1,0.2781578982434698
734,Propionate,4,1024,sqrt,2,2,1,0.437809905693508
735,Acetate,4,2048,sqrt,2,2,1,0.10467108798294922
736,Butyrate,4,2048,sqrt,2,2,1,0.3123725095673541
737,Propionate,4,2048,sqrt,2,2,1,0.4406091719745263
738,Acetate,4,4096,sqrt,2,2,1,0.20723991264589692
739,Butyrate,4,4096,sqrt,2,2,1,0.3143415528979776
740,Propionate,4,4096,sqrt,2,2,1,0.4386633493597656
741,Acetate,4,8192,sqrt,2,2,1,0.10265266376962434
742,Butyrate,4,8192,sqrt,2,2,1,0.3138043722092154
743,Propionate,4,8192,sqrt,2,2,1,0.4336802671133356
744,Acetate,8,1024,sqrt,2,2,1,0.14749032753715619
745,Butyrate,8,1024,sqrt,2,2,1,0.3524735203382314
746,Propionate,8,1024,sqrt,2,2,1,0.39754764807271725
747,Acetate,8,2048,sqrt,2,2,1,0.16259365997304154
748,Butyrate,8,2048,sqrt,2,2,1,0.3526483850036566
749,Propionate,8,2048,sqrt,2,2,1,0.40008976190282053
750,Acetate,8,4096,sqrt,2,2,1,0.16241449205287362
751,Butyrate,8,4096,sqrt,2,2,1,0.357103794825813
752,Propionate,8,4096,sqrt,2,2,1,0.39963082583624066
753,Acetate,8,8192,sqrt,2,2,1,0.16342128781749998
754,Butyrate,8,8192,sqrt,2,2,1,0.35632058145231416
755,Propionate,8,8192,sqrt,2,2,1,0.3993908278459407
756,Acetate,16,1024,sqrt,2,2,1,0.1374827306176093
757,Butyrate,16,1024,sqrt,2,2,1,0.37502586267130533
758,Propionate,16,1024,sqrt,2,2,1,0.40906396747685314
759,Acetate,16,2048,sqrt,2,2,1,0.1323417133917435
760,Butyrate,16,2048,sqrt,2,2,1,0.39196277748410036
761,Propionate,16,2048,sqrt,2,2,1,0.40743619699546096
762,Acetate,16,4096,sqrt,2,2,1,0.1318253813340884
763,Butyrate,16,4096,sqrt,2,2,1,0.3934940311414963
764,Propionate,16,4096,sqrt,2,2,1,0.40773297327871383
765,Acetate,16,8192,sqrt,2,2,1,0.1306750266261525
766,Butyrate,16,8192,sqrt,2,2,1,0.3932840018418048
767,Propionate,16,8192,sqrt,2,2,1,0.4084268153428967
768,Acetate,32,1024,sqrt,2,2,1,0.10439661808051037
769,Butyrate,32,1024,sqrt,2,2,1,0.3660534235447367
770,Propionate,32,1024,sqrt,2,2,1,0.3857142513601065
771,Acetate,32,2048,sqrt,2,2,1,0.09962202292562794
772,Butyrate,32,2048,sqrt,2,2,1,0.3684066171113899
773,Propionate,32,2048,sqrt,2,2,1,0.38489162762594986
774,Acetate,32,4096,sqrt,2,2,1,0.1013285146490589
775,Butyrate,32,4096,sqrt,2,2,1,0.3689607758076058
776,Propionate,32,4096,sqrt,2,2,1,0.38549089492127764
777,Acetate,32,8192,sqrt,2,2,1,0.10280797482550919
778,Butyrate,32,8192,sqrt,2,2,1,0.37095757146321195
779,Propionate,32,8192,sqrt,2,2,1,0.38460654852187004
780,Acetate,2,1024,sqrt,2,4,1,0.11389084423970397
781,Butyrate,2,1024,sqrt,2,4,1,0.2818195546886152
782,Propionate,2,1024,sqrt,2,4,1,0.4323393614364869
783,Acetate,2,2048,sqrt,2,4,1,0.11330467581426584
784,Butyrate,2,2048,sqrt,2,4,1,0.28327292556333916
785,Propionate,2,2048,sqrt,2,4,1,0.43179348719677724
786,Acetate,2,4096,sqrt,2,4,1,0.11107346046446331
787,Butyrate,2,4096,sqrt,2,4,1,0.2831621213616472
788,Propionate,2,4096,sqrt,2,4,1,0.3331032980753147
789,Acetate,2,8192,sqrt,2,4,1,0.110704061641684
790,Butyrate,2,8192,sqrt,2,4,1,0.28251088653873113
791,Propionate,2,8192,sqrt,2,4,1,0.33316899120846244
792,Acetate,4,1024,sqrt,2,4,1,0.11883939105811447
793,Butyrate,4,1024,sqrt,2,4,1,0.2781835508494864
794,Propionate,4,1024,sqrt,2,4,1,0.437809905693508
795,Acetate,4,2048,sqrt,2,4,1,0.10481272353643334
796,Butyrate,4,2048,sqrt,2,4,1,0.312501378553398
797,Propionate,4,2048,sqrt,2,4,1,0.4406091719745263
798,Acetate,4,4096,sqrt,2,4,1,0.20720367686278052
799,Butyrate,4,4096,sqrt,2,4,1,0.3144049998865789
800,Propionate,4,4096,sqrt,2,4,1,0.4386633493597656
801,Acetate,4,8192,sqrt,2,4,1,0.1026722738550272
802,Butyrate,4,8192,sqrt,2,4,1,0.31379561314769333
803,Propionate,4,8192,sqrt,2,4,1,0.4336802671133356
804,Acetate,8,1024,sqrt,2,4,1,0.14699706093192622
805,Butyrate,8,1024,sqrt,2,4,1,0.3517998314115208
806,Propionate,8,1024,sqrt,2,4,1,0.39754764807271725
807,Acetate,8,2048,sqrt,2,4,1,0.1625788907902742
808,Butyrate,8,2048,sqrt,2,4,1,0.3521644562359231
809,Propionate,8,2048,sqrt,2,4,1,0.40008976190282053
810,Acetate,8,4096,sqrt,2,4,1,0.16226352964817659
811,Butyrate,8,4096,sqrt,2,4,1,0.35678250000539
812,Propionate,8,4096,sqrt,2,4,1,0.3996168373199688
813,Acetate,8,8192,sqrt,2,4,1,0.16346207792772227
814,Butyrate,8,8192,sqrt,2,4,1,0.35623881148177095
815,Propionate,8,8192,sqrt,2,4,1,0.39938390318264216
816,Acetate,16,1024,sqrt,2,4,1,0.13731841071980677
817,Butyrate,16,1024,sqrt,2,4,1,0.38928792943110835
818,Propionate,16,1024,sqrt,2,4,1,0.4091139266794698
819,Acetate,16,2048,sqrt,2,4,1,0.132371244150159
820,Butyrate,16,2048,sqrt,2,4,1,0.39230857120902685
821,Propionate,16,2048,sqrt,2,4,1,0.4074423214048828
822,Acetate,16,4096,sqrt,2,4,1,0.13227500890606192
823,Butyrate,16,4096,sqrt,2,4,1,0.3940165364052126
824,Propionate,16,4096,sqrt,2,4,1,0.40773893747455425
825,Acetate,16,8192,sqrt,2,4,1,0.13061560549493356
826,Butyrate,16,8192,sqrt,2,4,1,0.3935624422596927
827,Propionate,16,8192,sqrt,2,4,1,0.4084268031534878
828,Acetate,32,1024,sqrt,2,4,1,0.10287424913264132
829,Butyrate,32,1024,sqrt,2,4,1,0.3675827112500446
830,Propionate,32,1024,sqrt,2,4,1,0.3857142513601065
831,Acetate,32,2048,sqrt,2,4,1,0.09886620549491132
832,Butyrate,32,2048,sqrt,2,4,1,0.36837470112315784
833,Propionate,32,2048,sqrt,2,4,1,0.3846141280337504
834,Acetate,32,4096,sqrt,2,4,1,0.10079116352759598
835,Butyrate,32,4096,sqrt,2,4,1,0.368897269412819
836,Propionate,32,4096,sqrt,2,4,1,0.3850683014684725
837,Acetate,32,8192,sqrt,2,4,1,0.10228625989640638
838,Butyrate,32,8192,sqrt,2,4,1,0.3710221946543344
839,Propionate,32,8192,sqrt,2,4,1,0.38454054775995805
840,Acetate,2,1024,sqrt,2,8,1,0.11423668611662974
841,Butyrate,2,1024,sqrt,2,8,1,0.2817895830080237
842,Propionate,2,1024,sqrt,2,8,1,0.4323393614364869
843,Acetate,2,2048,sqrt,2,8,1,0.11292888615296781
844,Butyrate,2,2048,sqrt,2,8,1,0.2830431005325389
845,Propionate,2,2048,sqrt,2,8,1,0.43179348719677724
846,Acetate,2,4096,sqrt,2,8,1,0.11049197797030053
847,Butyrate,2,4096,sqrt,2,8,1,0.2831140064328137
848,Propionate,2,4096,sqrt,2,8,1,0.3331032980753147
849,Acetate,2,8192,sqrt,2,8,1,0.11002953296331686
850,Butyrate,2,8192,sqrt,2,8,1,0.2822858836339669
851,Propionate,2,8192,sqrt,2,8,1,0.33316899120846244
852,Acetate,4,1024,sqrt,2,8,1,0.11900566524359579
853,Butyrate,4,1024,sqrt,2,8,1,0.27716664196439567
854,Propionate,4,1024,sqrt,2,8,1,0.437809905693508
855,Acetate,4,2048,sqrt,2,8,1,0.10521552896323683
856,Butyrate,4,2048,sqrt,2,8,1,0.312016933853009
857,Propionate,4,2048,sqrt,2,8,1,0.44058503869081767
858,Acetate,4,4096,sqrt,2,8,1,0.20690605482387503
859,Butyrate,4,4096,sqrt,2,8,1,0.3136145528885047
860,Propionate,4,4096,sqrt,2,8,1,0.4386633493597656
861,Acetate,4,8192,sqrt,2,8,1,0.10288886429319755
862,Butyrate,4,8192,sqrt,2,8,1,0.3131540053483538
863,Propionate,4,8192,sqrt,2,8,1,0.4336802671133356
864,Acetate,8,1024,sqrt,2,8,1,0.14786979703582925
865,Butyrate,8,1024,sqrt,2,8,1,0.35036915052018003
866,Propionate,8,1024,sqrt,2,8,1,0.3975677044002972
867,Acetate,8,2048,sqrt,2,8,1,0.16207056365667016
868,Butyrate,8,2048,sqrt,2,8,1,0.3517718274562043
869,Propionate,8,2048,sqrt,2,8,1,0.40007128734559116
870,Acetate,8,4096,sqrt,2,8,1,0.16205095758180066
871,Butyrate,8,4096,sqrt,2,8,1,0.35628504962842744
872,Propionate,8,4096,sqrt,2,8,1,0.39960074023556824
873,Acetate,8,8192,sqrt,2,8,1,0.16315879409249068
874,Butyrate,8,8192,sqrt,2,8,1,0.35606967988995286
875,Propionate,8,8192,sqrt,2,8,1,0.39938639954824673
