,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
459,Acetate,16,2048,auto,2,16,2,0.21379183759397247
460,Butyrate,16,2048,auto,2,16,2,0.385019177139195
461,Propionate,16,2048,auto,2,16,2,0.44773981841244725
462,Acetate,16,4096,auto,2,16,2,0.21333903507153218
463,Butyrate,16,4096,auto,2,16,2,0.3847121638349459
464,Propionate,16,4096,auto,2,16,2,0.4414906769164152
465,Acetate,16,8192,auto,2,16,2,0.2155792836360153
466,Butyrate,16,8192,auto,2,16,2,0.3828658278865128
467,Propionate,16,8192,auto,2,16,2,0.4416191205612666
468,Acetate,32,1024,auto,2,16,2,0.1810027005277658
469,Butyrate,32,1024,auto,2,16,2,0.3798243210624218
470,Propionate,32,1024,auto,2,16,2,0.4330744726022051
471,Acetate,32,2048,auto,2,16,2,0.1859238150532876
472,Butyrate,32,2048,auto,2,16,2,0.38156183928308696
473,Propionate,32,2048,auto,2,16,2,0.4325222793591996
474,Acetate,32,4096,auto,2,16,2,0.18433710574287132
475,Butyrate,32,4096,auto,2,16,2,0.3829861466214062
476,Propionate,32,4096,auto,2,16,2,0.4331166928173944
477,Acetate,32,8192,auto,2,16,2,0.18456022390470872
478,Butyrate,32,8192,auto,2,16,2,0.3811131766727417
479,Propionate,32,8192,auto,2,16,2,0.43439405904671946
480,Acetate,2,1024,auto,2,2,4,0.17373339816403055
481,Butyrate,2,1024,auto,2,2,4,0.36859707479822823
482,Propionate,2,1024,auto,2,2,4,0.4392243184453114
483,Acetate,2,2048,auto,2,2,4,0.17327151901607585
484,Butyrate,2,2048,auto,2,2,4,0.36990493536173896
485,Propionate,2,2048,auto,2,2,4,0.4381457510161343
486,Acetate,2,4096,auto,2,2,4,0.17289047744670072
487,Butyrate,2,4096,auto,2,2,4,0.3690737058658714
488,Propionate,2,4096,auto,2,2,4,0.4387045467116629
489,Acetate,2,8192,auto,2,2,4,0.17238215868497442
490,Butyrate,2,8192,auto,2,2,4,0.3680367954938807
491,Propionate,2,8192,auto,2,2,4,0.4384596660094783
492,Acetate,4,1024,auto,2,2,4,0.19362336321258666
493,Butyrate,4,1024,auto,2,2,4,0.39312321927205807
494,Propionate,4,1024,auto,2,2,4,0.4295488497475797
495,Acetate,4,2048,auto,2,2,4,0.192016976196014
496,Butyrate,4,2048,auto,2,2,4,0.3954037885749728
497,Propionate,4,2048,auto,2,2,4,0.42806475324291104
498,Acetate,4,4096,auto,2,2,4,0.19155397026222143
499,Butyrate,4,4096,auto,2,2,4,0.4133681787313733
500,Propionate,4,4096,auto,2,2,4,0.4304923735634548
501,Acetate,4,8192,auto,2,2,4,0.19072060626413956
502,Butyrate,4,8192,auto,2,2,4,0.3936683611910756
503,Propionate,4,8192,auto,2,2,4,0.4299429040706495
504,Acetate,8,1024,auto,2,2,4,0.2524201342061253
505,Butyrate,8,1024,auto,2,2,4,0.4072020996815825
506,Propionate,8,1024,auto,2,2,4,0.4360984547593487
507,Acetate,8,2048,auto,2,2,4,0.2500150008450249
508,Butyrate,8,2048,auto,2,2,4,0.4090462429949283
509,Propionate,8,2048,auto,2,2,4,0.4347339115475293
510,Acetate,8,4096,auto,2,2,4,0.24907474716647526
511,Butyrate,8,4096,auto,2,2,4,0.4076797433523599
512,Propionate,8,4096,auto,2,2,4,0.4358671313864748
513,Acetate,8,8192,auto,2,2,4,0.24591561075244617
514,Butyrate,8,8192,auto,2,2,4,0.4056712143861456
515,Propionate,8,8192,auto,2,2,4,0.4354743652115517
516,Acetate,16,1024,auto,2,2,4,0.2300372849302933
517,Butyrate,16,1024,auto,2,2,4,0.4322658825542851
518,Propionate,16,1024,auto,2,2,4,0.45098479154728255
519,Acetate,16,2048,auto,2,2,4,0.23115273589519858
520,Butyrate,16,2048,auto,2,2,4,0.43565595337461516
521,Propionate,16,2048,auto,2,2,4,0.44629868144727824
522,Acetate,16,4096,auto,2,2,4,0.23358462493190835
523,Butyrate,16,4096,auto,2,2,4,0.43399962101690626
524,Propionate,16,4096,auto,2,2,4,0.4513104632812204
525,Acetate,16,8192,auto,2,2,4,0.233410639919999
526,Butyrate,16,8192,auto,2,2,4,0.4320592520467038
527,Propionate,16,8192,auto,2,2,4,0.4517641139876981
528,Acetate,32,1024,auto,2,2,4,0.1995036718149905
529,Butyrate,32,1024,auto,2,2,4,0.4118209878873431
530,Propionate,32,1024,auto,2,2,4,0.43549209002281963
531,Acetate,32,2048,auto,2,2,4,0.20206075109504695
532,Butyrate,32,2048,auto,2,2,4,0.41752701307980467
533,Propionate,32,2048,auto,2,2,4,0.43387450014728157
534,Acetate,32,4096,auto,2,2,4,0.20035131217507351
535,Butyrate,32,4096,auto,2,2,4,0.4188462324386487
536,Propionate,32,4096,auto,2,2,4,0.4336061157362878
537,Acetate,32,8192,auto,2,2,4,0.19899897445099313
538,Butyrate,32,8192,auto,2,2,4,0.4174822801986052
539,Propionate,32,8192,auto,2,2,4,0.4358316330788027
540,Acetate,2,1024,auto,2,4,4,0.17373339816403055
541,Butyrate,2,1024,auto,2,4,4,0.36859707479822823
542,Propionate,2,1024,auto,2,4,4,0.4392243184453114
543,Acetate,2,2048,auto,2,4,4,0.17327151901607585
544,Butyrate,2,2048,auto,2,4,4,0.36990493536173896
545,Propionate,2,2048,auto,2,4,4,0.4381457510161343
546,Acetate,2,4096,auto,2,4,4,0.17289047744670072
547,Butyrate,2,4096,auto,2,4,4,0.3690737058658714
548,Propionate,2,4096,auto,2,4,4,0.4387045467116629
549,Acetate,2,8192,auto,2,4,4,0.17238215868497442
550,Butyrate,2,8192,auto,2,4,4,0.3680367954938807
551,Propionate,2,8192,auto,2,4,4,0.4384596660094783
552,Acetate,4,1024,auto,2,4,4,0.19362336321258666
553,Butyrate,4,1024,auto,2,4,4,0.39312321927205807
554,Propionate,4,1024,auto,2,4,4,0.4295488497475797
555,Acetate,4,2048,auto,2,4,4,0.192016976196014
556,Butyrate,4,2048,auto,2,4,4,0.3954037885749728
557,Propionate,4,2048,auto,2,4,4,0.42806475324291104
558,Acetate,4,4096,auto,2,4,4,0.19155397026222143
559,Butyrate,4,4096,auto,2,4,4,0.4133681787313733
560,Propionate,4,4096,auto,2,4,4,0.4304923735634548
561,Acetate,4,8192,auto,2,4,4,0.19072060626413956
562,Butyrate,4,8192,auto,2,4,4,0.3936683611910756
563,Propionate,4,8192,auto,2,4,4,0.4299429040706495
564,Acetate,8,1024,auto,2,4,4,0.2524201342061253
565,Butyrate,8,1024,auto,2,4,4,0.4072020996815825
566,Propionate,8,1024,auto,2,4,4,0.4360984547593487
567,Acetate,8,2048,auto,2,4,4,0.2500150008450249
568,Butyrate,8,2048,auto,2,4,4,0.4090462429949283
569,Propionate,8,2048,auto,2,4,4,0.4347339115475293
570,Acetate,8,4096,auto,2,4,4,0.24907474716647526
571,Butyrate,8,4096,auto,2,4,4,0.4076797433523599
572,Propionate,8,4096,auto,2,4,4,0.4358671313864748
573,Acetate,8,8192,auto,2,4,4,0.24591561075244617
574,Butyrate,8,8192,auto,2,4,4,0.4056712143861456
575,Propionate,8,8192,auto,2,4,4,0.4354743652115517
576,Acetate,16,1024,auto,2,4,4,0.2300372849302933
577,Butyrate,16,1024,auto,2,4,4,0.4322658825542851
578,Propionate,16,1024,auto,2,4,4,0.45098479154728255
579,Acetate,16,2048,auto,2,4,4,0.23115273589519858
580,Butyrate,16,2048,auto,2,4,4,0.43565595337461516
581,Propionate,16,2048,auto,2,4,4,0.44629868144727824
582,Acetate,16,4096,auto,2,4,4,0.23358462493190835
583,Butyrate,16,4096,auto,2,4,4,0.43399962101690626
584,Propionate,16,4096,auto,2,4,4,0.4513104632812204
585,Acetate,16,8192,auto,2,4,4,0.233410639919999
586,Butyrate,16,8192,auto,2,4,4,0.4320592520467038
587,Propionate,16,8192,auto,2,4,4,0.4517641139876981
588,Acetate,32,1024,auto,2,4,4,0.1995036718149905
589,Butyrate,32,1024,auto,2,4,4,0.4118209878873431
590,Propionate,32,1024,auto,2,4,4,0.43549209002281963
591,Acetate,32,2048,auto,2,4,4,0.20206075109504695
592,Butyrate,32,2048,auto,2,4,4,0.41752701307980467
593,Propionate,32,2048,auto,2,4,4,0.43387450014728157
594,Acetate,32,4096,auto,2,4,4,0.20035131217507351
595,Butyrate,32,4096,auto,2,4,4,0.4188462324386487
596,Propionate,32,4096,auto,2,4,4,0.4336061157362878
597,Acetate,32,8192,auto,2,4,4,0.19899897445099313
598,Butyrate,32,8192,auto,2,4,4,0.4174822801986052
599,Propionate,32,8192,auto,2,4,4,0.4358316330788027
600,Acetate,2,1024,auto,2,8,4,0.17373339816403055
601,Butyrate,2,1024,auto,2,8,4,0.36859707479822823
602,Propionate,2,1024,auto,2,8,4,0.4392243184453114
603,Acetate,2,2048,auto,2,8,4,0.17327151901607585
604,Butyrate,2,2048,auto,2,8,4,0.36990493536173896
605,Propionate,2,2048,auto,2,8,4,0.4381457510161343
606,Acetate,2,4096,auto,2,8,4,0.17289047744670072
607,Butyrate,2,4096,auto,2,8,4,0.3690737058658714
608,Propionate,2,4096,auto,2,8,4,0.4387045467116629
609,Acetate,2,8192,auto,2,8,4,0.17238215868497442
610,Butyrate,2,8192,auto,2,8,4,0.3680367954938807
611,Propionate,2,8192,auto,2,8,4,0.4384596660094783
612,Acetate,4,1024,auto,2,8,4,0.19362336321258666
613,Butyrate,4,1024,auto,2,8,4,0.39312321927205807
614,Propionate,4,1024,auto,2,8,4,0.4295488497475797
615,Acetate,4,2048,auto,2,8,4,0.192016976196014
616,Butyrate,4,2048,auto,2,8,4,0.3954037885749728
617,Propionate,4,2048,auto,2,8,4,0.42806475324291104
618,Acetate,4,4096,auto,2,8,4,0.19155397026222143
619,Butyrate,4,4096,auto,2,8,4,0.4133681787313733
620,Propionate,4,4096,auto,2,8,4,0.4304923735634548
621,Acetate,4,8192,auto,2,8,4,0.19072060626413956
622,Butyrate,4,8192,auto,2,8,4,0.3936683611910756
623,Propionate,4,8192,auto,2,8,4,0.4299429040706495
624,Acetate,8,1024,auto,2,8,4,0.2524201342061253
625,Butyrate,8,1024,auto,2,8,4,0.4072020996815825
626,Propionate,8,1024,auto,2,8,4,0.4360984547593487
627,Acetate,8,2048,auto,2,8,4,0.2500150008450249
628,Butyrate,8,2048,auto,2,8,4,0.4090462429949283
629,Propionate,8,2048,auto,2,8,4,0.4347339115475293
630,Acetate,8,4096,auto,2,8,4,0.24907474716647526
631,Butyrate,8,4096,auto,2,8,4,0.4076797433523599
632,Propionate,8,4096,auto,2,8,4,0.4358671313864748
633,Acetate,8,8192,auto,2,8,4,0.24591561075244617
634,Butyrate,8,8192,auto,2,8,4,0.4056712143861456
635,Propionate,8,8192,auto,2,8,4,0.4354743652115517
636,Acetate,16,1024,auto,2,8,4,0.2300372849302933
637,Butyrate,16,1024,auto,2,8,4,0.4322658825542851
638,Propionate,16,1024,auto,2,8,4,0.45098479154728255
639,Acetate,16,2048,auto,2,8,4,0.23115273589519858
640,Butyrate,16,2048,auto,2,8,4,0.43565595337461516
641,Propionate,16,2048,auto,2,8,4,0.44629868144727824
642,Acetate,16,4096,auto,2,8,4,0.23358462493190835
643,Butyrate,16,4096,auto,2,8,4,0.43399962101690626
644,Propionate,16,4096,auto,2,8,4,0.4513104632812204
645,Acetate,16,8192,auto,2,8,4,0.233410639919999
646,Butyrate,16,8192,auto,2,8,4,0.4320592520467038
647,Propionate,16,8192,auto,2,8,4,0.4517641139876981
648,Acetate,32,1024,auto,2,8,4,0.1995036718149905
649,Butyrate,32,1024,auto,2,8,4,0.4118209878873431
650,Propionate,32,1024,auto,2,8,4,0.43549209002281963
651,Acetate,32,2048,auto,2,8,4,0.20206075109504695
652,Butyrate,32,2048,auto,2,8,4,0.41752701307980467
653,Propionate,32,2048,auto,2,8,4,0.43387450014728157
654,Acetate,32,4096,auto,2,8,4,0.20035131217507351
655,Butyrate,32,4096,auto,2,8,4,0.4188462324386487
656,Propionate,32,4096,auto,2,8,4,0.4336061157362878
657,Acetate,32,8192,auto,2,8,4,0.19899897445099313
658,Butyrate,32,8192,auto,2,8,4,0.4174822801986052
659,Propionate,32,8192,auto,2,8,4,0.4358316330788027
660,Acetate,2,1024,auto,2,16,4,0.1786063145589626
661,Butyrate,2,1024,auto,2,16,4,0.3775661738797509
662,Propionate,2,1024,auto,2,16,4,0.4393475339155568
663,Acetate,2,2048,auto,2,16,4,0.1782021635066281
664,Butyrate,2,2048,auto,2,16,4,0.37831419841851355
665,Propionate,2,2048,auto,2,16,4,0.4381804529444937
666,Acetate,2,4096,auto,2,16,4,0.17811078746809605
667,Butyrate,2,4096,auto,2,16,4,0.37741319582041677
668,Propionate,2,4096,auto,2,16,4,0.438645605138533
669,Acetate,2,8192,auto,2,16,4,0.17805754605513657
670,Butyrate,2,8192,auto,2,16,4,0.37662053819569874
671,Propionate,2,8192,auto,2,16,4,0.4383873522354962
672,Acetate,4,1024,auto,2,16,4,0.19599795556847155
673,Butyrate,4,1024,auto,2,16,4,0.38742087932606417
674,Propionate,4,1024,auto,2,16,4,0.4294088091392556
675,Acetate,4,2048,auto,2,16,4,0.19370518681554827
676,Butyrate,4,2048,auto,2,16,4,0.3885499596989268
677,Propionate,4,2048,auto,2,16,4,0.4279223894285886
678,Acetate,4,4096,auto,2,16,4,0.19313831007013427
679,Butyrate,4,4096,auto,2,16,4,0.39675166723719946
680,Propionate,4,4096,auto,2,16,4,0.4304098904572876
681,Acetate,4,8192,auto,2,16,4,0.19230973166755627
682,Butyrate,4,8192,auto,2,16,4,0.3864550167354648
683,Propionate,4,8192,auto,2,16,4,0.4299371324233776
684,Acetate,8,1024,auto,2,16,4,0.25161817093285344
685,Butyrate,8,1024,auto,2,16,4,0.3914538821707847
686,Propionate,8,1024,auto,2,16,4,0.43601621576194927
687,Acetate,8,2048,auto,2,16,4,0.24912907269189
688,Butyrate,8,2048,auto,2,16,4,0.39334985768048436
689,Propionate,8,2048,auto,2,16,4,0.43453611558529237
690,Acetate,8,4096,auto,2,16,4,0.24732769241516794
691,Butyrate,8,4096,auto,2,16,4,0.39241000306232043
692,Propionate,8,4096,auto,2,16,4,0.4356728879720928
693,Acetate,8,8192,auto,2,16,4,0.24714503547319455
694,Butyrate,8,8192,auto,2,16,4,0.3906718210250596
695,Propionate,8,8192,auto,2,16,4,0.43531209886812405
696,Acetate,16,1024,auto,2,16,4,0.22791110104075607
697,Butyrate,16,1024,auto,2,16,4,0.3840589560083886
698,Propionate,16,1024,auto,2,16,4,0.4508306147521193
699,Acetate,16,2048,auto,2,16,4,0.22821534470481664
700,Butyrate,16,2048,auto,2,16,4,0.3854638079934989
701,Propionate,16,2048,auto,2,16,4,0.44606365170546325
702,Acetate,16,4096,auto,2,16,4,0.2289344727148661
703,Butyrate,16,4096,auto,2,16,4,0.38543210242811166
704,Propionate,16,4096,auto,2,16,4,0.45085626512218124
705,Acetate,16,8192,auto,2,16,4,0.22873958296951047
706,Butyrate,16,8192,auto,2,16,4,0.38348196084877895
707,Propionate,16,8192,auto,2,16,4,0.45142832157855506
708,Acetate,32,1024,auto,2,16,4,0.19949686614950513
709,Butyrate,32,1024,auto,2,16,4,0.3790803856880052
710,Propionate,32,1024,auto,2,16,4,0.435257234870262
711,Acetate,32,2048,auto,2,16,4,0.20213987761702767
712,Butyrate,32,2048,auto,2,16,4,0.3818508937845658
713,Propionate,32,2048,auto,2,16,4,0.4335618652763602
714,Acetate,32,4096,auto,2,16,4,0.19964611006659327
715,Butyrate,32,4096,auto,2,16,4,0.38290039287156075
716,Propionate,32,4096,auto,2,16,4,0.4333670696683204
717,Acetate,32,8192,auto,2,16,4,0.19889309704601765
718,Butyrate,32,8192,auto,2,16,4,0.38143901934102353
719,Propionate,32,8192,auto,2,16,4,0.4355507380519218
720,Acetate,2,1024,sqrt,2,2,1,0.13633941085277113
721,Butyrate,2,1024,sqrt,2,2,1,0.2790272385832314
722,Propionate,2,1024,sqrt,2,2,1,0.43294818402735
723,Acetate,2,2048,sqrt,2,2,1,0.15059740391474064
724,Butyrate,2,2048,sqrt,2,2,1,0.2810270013468166
725,Propionate,2,2048,sqrt,2,2,1,0.4309129413813567
726,Acetate,2,4096,sqrt,2,2,1,0.15045907944442183
727,Butyrate,2,4096,sqrt,2,2,1,0.28032380225046294
728,Propionate,2,4096,sqrt,2,2,1,0.4301215416764894
729,Acetate,2,8192,sqrt,2,2,1,0.1484891425742425
730,Butyrate,2,8192,sqrt,2,2,1,0.28045636305610455
731,Propionate,2,8192,sqrt,2,2,1,0.4309861223748449
732,Acetate,4,1024,sqrt,2,2,1,0.21156188570787027
733,Butyrate,4,1024,sqrt,2,2,1,0.27859397443569367
734,Propionate,4,1024,sqrt,2,2,1,0.42574342575575697
735,Acetate,4,2048,sqrt,2,2,1,0.20910589825028925
736,Butyrate,4,2048,sqrt,2,2,1,0.3145674462726814
737,Propionate,4,2048,sqrt,2,2,1,0.42325453614094566
738,Acetate,4,4096,sqrt,2,2,1,0.20931675014099949
739,Butyrate,4,4096,sqrt,2,2,1,0.31283546440346166
740,Propionate,4,4096,sqrt,2,2,1,0.42219220625763676
741,Acetate,4,8192,sqrt,2,2,1,0.21120732165109035
742,Butyrate,4,8192,sqrt,2,2,1,0.31788003807024634
743,Propionate,4,8192,sqrt,2,2,1,0.42370190594857593
744,Acetate,8,1024,sqrt,2,2,1,0.19648485770522484
745,Butyrate,8,1024,sqrt,2,2,1,0.3371406737487601
746,Propionate,8,1024,sqrt,2,2,1,0.3981857130633121
747,Acetate,8,2048,sqrt,2,2,1,0.17852940396835237
748,Butyrate,8,2048,sqrt,2,2,1,0.3415298851294709
749,Propionate,8,2048,sqrt,2,2,1,0.3975903916645208
750,Acetate,8,4096,sqrt,2,2,1,0.18369752819405127
751,Butyrate,8,4096,sqrt,2,2,1,0.35521504254745584
752,Propionate,8,4096,sqrt,2,2,1,0.39949564599108034
753,Acetate,8,8192,sqrt,2,2,1,0.17643835197452773
754,Butyrate,8,8192,sqrt,2,2,1,0.35612525377419213
755,Propionate,8,8192,sqrt,2,2,1,0.39906927492505795
756,Acetate,16,1024,sqrt,2,2,1,0.1850974720574946
757,Butyrate,16,1024,sqrt,2,2,1,0.3685995440663463
758,Propionate,16,1024,sqrt,2,2,1,0.38910615820989936
759,Acetate,16,2048,sqrt,2,2,1,0.1795285789110428
760,Butyrate,16,2048,sqrt,2,2,1,0.354542886919643
761,Propionate,16,2048,sqrt,2,2,1,0.38630806357982006
762,Acetate,16,4096,sqrt,2,2,1,0.17560257582969185
763,Butyrate,16,4096,sqrt,2,2,1,0.35333032279696885
764,Propionate,16,4096,sqrt,2,2,1,0.38603214919976725
765,Acetate,16,8192,sqrt,2,2,1,0.1755601835475631
766,Butyrate,16,8192,sqrt,2,2,1,0.35296679975238887
767,Propionate,16,8192,sqrt,2,2,1,0.38637625590202296
768,Acetate,32,1024,sqrt,2,2,1,0.14182733286856786
769,Butyrate,32,1024,sqrt,2,2,1,0.3791958227068223
770,Propionate,32,1024,sqrt,2,2,1,0.3894766934506858
771,Acetate,32,2048,sqrt,2,2,1,0.14309198647406363
772,Butyrate,32,2048,sqrt,2,2,1,0.3842673392893753
773,Propionate,32,2048,sqrt,2,2,1,0.3835584118612503
774,Acetate,32,4096,sqrt,2,2,1,0.14657579845789004
775,Butyrate,32,4096,sqrt,2,2,1,0.38409190739946775
776,Propionate,32,4096,sqrt,2,2,1,0.39208453029468626
777,Acetate,32,8192,sqrt,2,2,1,0.14830768860802013
778,Butyrate,32,8192,sqrt,2,2,1,0.3795928828841436
779,Propionate,32,8192,sqrt,2,2,1,0.3784257974106764
780,Acetate,2,1024,sqrt,2,4,1,0.13633871964972888
781,Butyrate,2,1024,sqrt,2,4,1,0.2789012939811899
782,Propionate,2,1024,sqrt,2,4,1,0.43294818402735
783,Acetate,2,2048,sqrt,2,4,1,0.15067434783408395
784,Butyrate,2,2048,sqrt,2,4,1,0.28095589818808053
785,Propionate,2,2048,sqrt,2,4,1,0.4309129413813567
786,Acetate,2,4096,sqrt,2,4,1,0.15078955545614847
787,Butyrate,2,4096,sqrt,2,4,1,0.2804436094804207
788,Propionate,2,4096,sqrt,2,4,1,0.4301215416764894
789,Acetate,2,8192,sqrt,2,4,1,0.14879846689429943
790,Butyrate,2,8192,sqrt,2,4,1,0.28044105339847136
791,Propionate,2,8192,sqrt,2,4,1,0.4309861223748449
792,Acetate,4,1024,sqrt,2,4,1,0.2112119076580704
793,Butyrate,4,1024,sqrt,2,4,1,0.27848164746944526
794,Propionate,4,1024,sqrt,2,4,1,0.42574342575575697
795,Acetate,4,2048,sqrt,2,4,1,0.20913125071364924
796,Butyrate,4,2048,sqrt,2,4,1,0.3146563065837009
797,Propionate,4,2048,sqrt,2,4,1,0.4316917815294138
798,Acetate,4,4096,sqrt,2,4,1,0.20941963427078858
799,Butyrate,4,4096,sqrt,2,4,1,0.31274316028099935
800,Propionate,4,4096,sqrt,2,4,1,0.42219220625763676
801,Acetate,4,8192,sqrt,2,4,1,0.21119924998313055
802,Butyrate,4,8192,sqrt,2,4,1,0.3178732112278665
803,Propionate,4,8192,sqrt,2,4,1,0.42370190594857593
804,Acetate,8,1024,sqrt,2,4,1,0.18261952128400594
805,Butyrate,8,1024,sqrt,2,4,1,0.3374310757045681
806,Propionate,8,1024,sqrt,2,4,1,0.3981857130633121
807,Acetate,8,2048,sqrt,2,4,1,0.17835753698249124
808,Butyrate,8,2048,sqrt,2,4,1,0.3416453742703802
809,Propionate,8,2048,sqrt,2,4,1,0.3975903916645208
810,Acetate,8,4096,sqrt,2,4,1,0.18309735649699665
811,Butyrate,8,4096,sqrt,2,4,1,0.3551392003308732
812,Propionate,8,4096,sqrt,2,4,1,0.39949564599108034
813,Acetate,8,8192,sqrt,2,4,1,0.1760197822340821
814,Butyrate,8,8192,sqrt,2,4,1,0.35613953712055335
815,Propionate,8,8192,sqrt,2,4,1,0.39906927492505795
816,Acetate,16,1024,sqrt,2,4,1,0.18430672984580987
817,Butyrate,16,1024,sqrt,2,4,1,0.36882471171859577
818,Propionate,16,1024,sqrt,2,4,1,0.38910615820989936
819,Acetate,16,2048,sqrt,2,4,1,0.17766972226609734
820,Butyrate,16,2048,sqrt,2,4,1,0.3544229242986856
821,Propionate,16,2048,sqrt,2,4,1,0.38631215456166523
822,Acetate,16,4096,sqrt,2,4,1,0.17617204424437338
823,Butyrate,16,4096,sqrt,2,4,1,0.3534997144280181
824,Propionate,16,4096,sqrt,2,4,1,0.3860352195025831
825,Acetate,16,8192,sqrt,2,4,1,0.17577897297304756
826,Butyrate,16,8192,sqrt,2,4,1,0.3531215083544722
827,Propionate,16,8192,sqrt,2,4,1,0.38637625590202296
828,Acetate,32,1024,sqrt,2,4,1,0.14380787264129524
829,Butyrate,32,1024,sqrt,2,4,1,0.37936636266401524
830,Propionate,32,1024,sqrt,2,4,1,0.389424614629279
831,Acetate,32,2048,sqrt,2,4,1,0.1472724836629301
832,Butyrate,32,2048,sqrt,2,4,1,0.3845436793504715
833,Propionate,32,2048,sqrt,2,4,1,0.3836149806194903
834,Acetate,32,4096,sqrt,2,4,1,0.14735223261068608
835,Butyrate,32,4096,sqrt,2,4,1,0.3844243513212906
836,Propionate,32,4096,sqrt,2,4,1,0.39207792065531155
837,Acetate,32,8192,sqrt,2,4,1,0.14861403415713714
838,Butyrate,32,8192,sqrt,2,4,1,0.37963089519799653
839,Propionate,32,8192,sqrt,2,4,1,0.37844956877870894
840,Acetate,2,1024,sqrt,2,8,1,0.1370120141584107
841,Butyrate,2,1024,sqrt,2,8,1,0.2797291532998786
842,Propionate,2,1024,sqrt,2,8,1,0.43294818402735
843,Acetate,2,2048,sqrt,2,8,1,0.16632465805198482
844,Butyrate,2,2048,sqrt,2,8,1,0.28075174646575485
845,Propionate,2,2048,sqrt,2,8,1,0.4309129413813567
846,Acetate,2,4096,sqrt,2,8,1,0.1531432397340411
847,Butyrate,2,4096,sqrt,2,8,1,0.2801219402044316
848,Propionate,2,4096,sqrt,2,8,1,0.4301215416764894
849,Acetate,2,8192,sqrt,2,8,1,0.15116506347723968
850,Butyrate,2,8192,sqrt,2,8,1,0.27997248813596
851,Propionate,2,8192,sqrt,2,8,1,0.4309861223748449
852,Acetate,4,1024,sqrt,2,8,1,0.2112980156040457
853,Butyrate,4,1024,sqrt,2,8,1,0.277693110846739
854,Propionate,4,1024,sqrt,2,8,1,0.42574342575575697
855,Acetate,4,2048,sqrt,2,8,1,0.2099499824915868
856,Butyrate,4,2048,sqrt,2,8,1,0.31417925147059
857,Propionate,4,2048,sqrt,2,8,1,0.4235870835387402
858,Acetate,4,4096,sqrt,2,8,1,0.2107199168832884
859,Butyrate,4,4096,sqrt,2,8,1,0.31238916251399995
860,Propionate,4,4096,sqrt,2,8,1,0.42219220625763676
861,Acetate,4,8192,sqrt,2,8,1,0.2128634349302737
862,Butyrate,4,8192,sqrt,2,8,1,0.31258799975239127
863,Propionate,4,8192,sqrt,2,8,1,0.42370190594857593
864,Acetate,8,1024,sqrt,2,8,1,0.18238025794695079
865,Butyrate,8,1024,sqrt,2,8,1,0.3546266523599986
866,Propionate,8,1024,sqrt,2,8,1,0.39813019439000774
867,Acetate,8,2048,sqrt,2,8,1,0.17871752775774152
868,Butyrate,8,2048,sqrt,2,8,1,0.3421800351484712
869,Propionate,8,2048,sqrt,2,8,1,0.3975629250238897
870,Acetate,8,4096,sqrt,2,8,1,0.18333923919482198
871,Butyrate,8,4096,sqrt,2,8,1,0.3555350545662571
872,Propionate,8,4096,sqrt,2,8,1,0.3994717027472322
873,Acetate,8,8192,sqrt,2,8,1,0.17664378473434583
874,Butyrate,8,8192,sqrt,2,8,1,0.35584330404822295
875,Propionate,8,8192,sqrt,2,8,1,0.39905346186464286
876,Acetate,16,1024,sqrt,2,8,1,0.18833664282001406
