,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
459,Acetate,16,2048,auto,2,16,2,0.22835605341187593
460,Butyrate,16,2048,auto,2,16,2,0.4793229969412266
461,Propionate,16,2048,auto,2,16,2,0.44309892201232426
462,Acetate,16,4096,auto,2,16,2,0.22443048352818484
463,Butyrate,16,4096,auto,2,16,2,0.4803868496514091
464,Propionate,16,4096,auto,2,16,2,0.4436535971750638
465,Acetate,16,8192,auto,2,16,2,0.22257811647088077
466,Butyrate,16,8192,auto,2,16,2,0.4812752082459495
467,Propionate,16,8192,auto,2,16,2,0.44274544649841374
468,Acetate,32,1024,auto,2,16,2,0.19693695543776057
469,Butyrate,32,1024,auto,2,16,2,0.4702826243243662
470,Propionate,32,1024,auto,2,16,2,0.4263222975336104
471,Acetate,32,2048,auto,2,16,2,0.19509544330947004
472,Butyrate,32,2048,auto,2,16,2,0.4683913581013993
473,Propionate,32,2048,auto,2,16,2,0.42399687461946556
474,Acetate,32,4096,auto,2,16,2,0.19174593350737434
475,Butyrate,32,4096,auto,2,16,2,0.46890747210987727
476,Propionate,32,4096,auto,2,16,2,0.4255179555258066
477,Acetate,32,8192,auto,2,16,2,0.19256548588207367
478,Butyrate,32,8192,auto,2,16,2,0.468960754184494
479,Propionate,32,8192,auto,2,16,2,0.42522776568488196
480,Acetate,2,1024,auto,2,2,4,0.17342363902059155
481,Butyrate,2,1024,auto,2,2,4,0.4068817641933722
482,Propionate,2,1024,auto,2,2,4,0.40634327187552677
483,Acetate,2,2048,auto,2,2,4,0.1755612495068889
484,Butyrate,2,2048,auto,2,2,4,0.40423005161507675
485,Propionate,2,2048,auto,2,2,4,0.40780589007438606
486,Acetate,2,4096,auto,2,2,4,0.17513437541216814
487,Butyrate,2,4096,auto,2,2,4,0.4057154982642349
488,Propionate,2,4096,auto,2,2,4,0.4075858877982048
489,Acetate,2,8192,auto,2,2,4,0.17471036432824516
490,Butyrate,2,8192,auto,2,2,4,0.40655657644941856
491,Propionate,2,8192,auto,2,2,4,0.4063001480629499
492,Acetate,4,1024,auto,2,2,4,0.22271360667430995
493,Butyrate,4,1024,auto,2,2,4,0.481831406242742
494,Propionate,4,1024,auto,2,2,4,0.4077391606503401
495,Acetate,4,2048,auto,2,2,4,0.22307802071359661
496,Butyrate,4,2048,auto,2,2,4,0.4802991576003808
497,Propionate,4,2048,auto,2,2,4,0.4088420368708454
498,Acetate,4,4096,auto,2,2,4,0.22146950658950804
499,Butyrate,4,4096,auto,2,2,4,0.48101713722778283
500,Propionate,4,4096,auto,2,2,4,0.4084375620394953
501,Acetate,4,8192,auto,2,2,4,0.2206159868159996
502,Butyrate,4,8192,auto,2,2,4,0.48240635697575085
503,Propionate,4,8192,auto,2,2,4,0.4081200110687624
504,Acetate,8,1024,auto,2,2,4,0.2802336495480341
505,Butyrate,8,1024,auto,2,2,4,0.496931617640166
506,Propionate,8,1024,auto,2,2,4,0.4393413666770756
507,Acetate,8,2048,auto,2,2,4,0.2847276177433349
508,Butyrate,8,2048,auto,2,2,4,0.4963576838166499
509,Propionate,8,2048,auto,2,2,4,0.4388233026091496
510,Acetate,8,4096,auto,2,2,4,0.28155041589938046
511,Butyrate,8,4096,auto,2,2,4,0.49749293582798826
512,Propionate,8,4096,auto,2,2,4,0.4349661080677407
513,Acetate,8,8192,auto,2,2,4,0.28296247406659536
514,Butyrate,8,8192,auto,2,2,4,0.4972432659029934
515,Propionate,8,8192,auto,2,2,4,0.4316948922105578
516,Acetate,16,1024,auto,2,2,4,0.2545905610552276
517,Butyrate,16,1024,auto,2,2,4,0.5006751207988946
518,Propionate,16,1024,auto,2,2,4,0.4489395305620877
519,Acetate,16,2048,auto,2,2,4,0.25258891215647994
520,Butyrate,16,2048,auto,2,2,4,0.4907782042309028
521,Propionate,16,2048,auto,2,2,4,0.44754233793965703
522,Acetate,16,4096,auto,2,2,4,0.25171547675296735
523,Butyrate,16,4096,auto,2,2,4,0.4925862207681032
524,Propionate,16,4096,auto,2,2,4,0.44838835302118296
525,Acetate,16,8192,auto,2,2,4,0.2560810306555592
526,Butyrate,16,8192,auto,2,2,4,0.4933197291698781
527,Propionate,16,8192,auto,2,2,4,0.4470579230718278
528,Acetate,32,1024,auto,2,2,4,0.2254106179651536
529,Butyrate,32,1024,auto,2,2,4,0.4872950659300107
530,Propionate,32,1024,auto,2,2,4,0.43106590028714564
531,Acetate,32,2048,auto,2,2,4,0.22573322536712337
532,Butyrate,32,2048,auto,2,2,4,0.48548891766970614
533,Propionate,32,2048,auto,2,2,4,0.42798387796212245
534,Acetate,32,4096,auto,2,2,4,0.22156514662739613
535,Butyrate,32,4096,auto,2,2,4,0.4871942718897002
536,Propionate,32,4096,auto,2,2,4,0.43025624963718234
537,Acetate,32,8192,auto,2,2,4,0.21996399078451212
538,Butyrate,32,8192,auto,2,2,4,0.4877395830320147
539,Propionate,32,8192,auto,2,2,4,0.4294490033478504
540,Acetate,2,1024,auto,2,4,4,0.17342363902059155
541,Butyrate,2,1024,auto,2,4,4,0.4068817641933722
542,Propionate,2,1024,auto,2,4,4,0.40634327187552677
543,Acetate,2,2048,auto,2,4,4,0.1755612495068889
544,Butyrate,2,2048,auto,2,4,4,0.40423005161507675
545,Propionate,2,2048,auto,2,4,4,0.40780589007438606
546,Acetate,2,4096,auto,2,4,4,0.17513437541216814
547,Butyrate,2,4096,auto,2,4,4,0.4057154982642349
548,Propionate,2,4096,auto,2,4,4,0.4075858877982048
549,Acetate,2,8192,auto,2,4,4,0.17471036432824516
550,Butyrate,2,8192,auto,2,4,4,0.40655657644941856
551,Propionate,2,8192,auto,2,4,4,0.4063001480629499
552,Acetate,4,1024,auto,2,4,4,0.22271360667430995
553,Butyrate,4,1024,auto,2,4,4,0.481831406242742
554,Propionate,4,1024,auto,2,4,4,0.4077391606503401
555,Acetate,4,2048,auto,2,4,4,0.22307802071359661
556,Butyrate,4,2048,auto,2,4,4,0.4802991576003808
557,Propionate,4,2048,auto,2,4,4,0.4088420368708454
558,Acetate,4,4096,auto,2,4,4,0.22146950658950804
559,Butyrate,4,4096,auto,2,4,4,0.48101713722778283
560,Propionate,4,4096,auto,2,4,4,0.4084375620394953
561,Acetate,4,8192,auto,2,4,4,0.2206159868159996
562,Butyrate,4,8192,auto,2,4,4,0.48240635697575085
563,Propionate,4,8192,auto,2,4,4,0.4081200110687624
564,Acetate,8,1024,auto,2,4,4,0.2802336495480341
565,Butyrate,8,1024,auto,2,4,4,0.496931617640166
566,Propionate,8,1024,auto,2,4,4,0.4393413666770756
567,Acetate,8,2048,auto,2,4,4,0.2847276177433349
568,Butyrate,8,2048,auto,2,4,4,0.4963576838166499
569,Propionate,8,2048,auto,2,4,4,0.4388233026091496
570,Acetate,8,4096,auto,2,4,4,0.28155041589938046
571,Butyrate,8,4096,auto,2,4,4,0.49749293582798826
572,Propionate,8,4096,auto,2,4,4,0.4349661080677407
573,Acetate,8,8192,auto,2,4,4,0.28296247406659536
574,Butyrate,8,8192,auto,2,4,4,0.4972432659029934
575,Propionate,8,8192,auto,2,4,4,0.4316948922105578
576,Acetate,16,1024,auto,2,4,4,0.2545905610552276
577,Butyrate,16,1024,auto,2,4,4,0.5006751207988946
578,Propionate,16,1024,auto,2,4,4,0.4489395305620877
579,Acetate,16,2048,auto,2,4,4,0.25258891215647994
580,Butyrate,16,2048,auto,2,4,4,0.4907782042309028
581,Propionate,16,2048,auto,2,4,4,0.44754233793965703
582,Acetate,16,4096,auto,2,4,4,0.25171547675296735
583,Butyrate,16,4096,auto,2,4,4,0.4925862207681032
584,Propionate,16,4096,auto,2,4,4,0.44838835302118296
585,Acetate,16,8192,auto,2,4,4,0.2560810306555592
586,Butyrate,16,8192,auto,2,4,4,0.4933197291698781
587,Propionate,16,8192,auto,2,4,4,0.4470579230718278
588,Acetate,32,1024,auto,2,4,4,0.2254106179651536
589,Butyrate,32,1024,auto,2,4,4,0.4872950659300107
590,Propionate,32,1024,auto,2,4,4,0.43106590028714564
591,Acetate,32,2048,auto,2,4,4,0.22573322536712337
592,Butyrate,32,2048,auto,2,4,4,0.48548891766970614
593,Propionate,32,2048,auto,2,4,4,0.42798387796212245
594,Acetate,32,4096,auto,2,4,4,0.22156514662739613
595,Butyrate,32,4096,auto,2,4,4,0.4871942718897002
596,Propionate,32,4096,auto,2,4,4,0.43025624963718234
597,Acetate,32,8192,auto,2,4,4,0.21996399078451212
598,Butyrate,32,8192,auto,2,4,4,0.4877395830320147
599,Propionate,32,8192,auto,2,4,4,0.4294490033478504
600,Acetate,2,1024,auto,2,8,4,0.17342363902059155
601,Butyrate,2,1024,auto,2,8,4,0.4068817641933722
602,Propionate,2,1024,auto,2,8,4,0.40634327187552677
603,Acetate,2,2048,auto,2,8,4,0.1755612495068889
604,Butyrate,2,2048,auto,2,8,4,0.40423005161507675
605,Propionate,2,2048,auto,2,8,4,0.40780589007438606
606,Acetate,2,4096,auto,2,8,4,0.17513437541216814
607,Butyrate,2,4096,auto,2,8,4,0.4057154982642349
608,Propionate,2,4096,auto,2,8,4,0.4075858877982048
609,Acetate,2,8192,auto,2,8,4,0.17471036432824516
610,Butyrate,2,8192,auto,2,8,4,0.40655657644941856
611,Propionate,2,8192,auto,2,8,4,0.4063001480629499
612,Acetate,4,1024,auto,2,8,4,0.22271360667430995
613,Butyrate,4,1024,auto,2,8,4,0.481831406242742
614,Propionate,4,1024,auto,2,8,4,0.4077391606503401
615,Acetate,4,2048,auto,2,8,4,0.22307802071359661
616,Butyrate,4,2048,auto,2,8,4,0.4802991576003808
617,Propionate,4,2048,auto,2,8,4,0.4088420368708454
618,Acetate,4,4096,auto,2,8,4,0.22146950658950804
619,Butyrate,4,4096,auto,2,8,4,0.48101713722778283
620,Propionate,4,4096,auto,2,8,4,0.4084375620394953
621,Acetate,4,8192,auto,2,8,4,0.2206159868159996
622,Butyrate,4,8192,auto,2,8,4,0.48240635697575085
623,Propionate,4,8192,auto,2,8,4,0.4081200110687624
624,Acetate,8,1024,auto,2,8,4,0.2802336495480341
625,Butyrate,8,1024,auto,2,8,4,0.496931617640166
626,Propionate,8,1024,auto,2,8,4,0.4393413666770756
627,Acetate,8,2048,auto,2,8,4,0.2847276177433349
628,Butyrate,8,2048,auto,2,8,4,0.4963576838166499
629,Propionate,8,2048,auto,2,8,4,0.4388233026091496
630,Acetate,8,4096,auto,2,8,4,0.28155041589938046
631,Butyrate,8,4096,auto,2,8,4,0.49749293582798826
632,Propionate,8,4096,auto,2,8,4,0.4349661080677407
633,Acetate,8,8192,auto,2,8,4,0.28296247406659536
634,Butyrate,8,8192,auto,2,8,4,0.4972432659029934
635,Propionate,8,8192,auto,2,8,4,0.4316948922105578
636,Acetate,16,1024,auto,2,8,4,0.2545905610552276
637,Butyrate,16,1024,auto,2,8,4,0.5006751207988946
638,Propionate,16,1024,auto,2,8,4,0.4489395305620877
639,Acetate,16,2048,auto,2,8,4,0.25258891215647994
640,Butyrate,16,2048,auto,2,8,4,0.4907782042309028
641,Propionate,16,2048,auto,2,8,4,0.44754233793965703
642,Acetate,16,4096,auto,2,8,4,0.25171547675296735
643,Butyrate,16,4096,auto,2,8,4,0.4925862207681032
644,Propionate,16,4096,auto,2,8,4,0.44838835302118296
645,Acetate,16,8192,auto,2,8,4,0.2560810306555592
646,Butyrate,16,8192,auto,2,8,4,0.4933197291698781
647,Propionate,16,8192,auto,2,8,4,0.4470579230718278
648,Acetate,32,1024,auto,2,8,4,0.2254106179651536
649,Butyrate,32,1024,auto,2,8,4,0.4872950659300107
650,Propionate,32,1024,auto,2,8,4,0.43106590028714564
651,Acetate,32,2048,auto,2,8,4,0.22573322536712337
652,Butyrate,32,2048,auto,2,8,4,0.48548891766970614
653,Propionate,32,2048,auto,2,8,4,0.42798387796212245
654,Acetate,32,4096,auto,2,8,4,0.22156514662739613
655,Butyrate,32,4096,auto,2,8,4,0.4871942718897002
656,Propionate,32,4096,auto,2,8,4,0.43025624963718234
657,Acetate,32,8192,auto,2,8,4,0.21996399078451212
658,Butyrate,32,8192,auto,2,8,4,0.4877395830320147
659,Propionate,32,8192,auto,2,8,4,0.4294490033478504
660,Acetate,2,1024,auto,2,16,4,0.18031525901278478
661,Butyrate,2,1024,auto,2,16,4,0.3996644688945884
662,Propionate,2,1024,auto,2,16,4,0.4062985868072918
663,Acetate,2,2048,auto,2,16,4,0.17918725882850106
664,Butyrate,2,2048,auto,2,16,4,0.3963523683322434
665,Propionate,2,2048,auto,2,16,4,0.40779126529178344
666,Acetate,2,4096,auto,2,16,4,0.17859371578245886
667,Butyrate,2,4096,auto,2,16,4,0.3980830736788661
668,Propionate,2,4096,auto,2,16,4,0.40752907810297156
669,Acetate,2,8192,auto,2,16,4,0.17824364410109805
670,Butyrate,2,8192,auto,2,16,4,0.399057543198984
671,Propionate,2,8192,auto,2,16,4,0.40621913320850656
672,Acetate,4,1024,auto,2,16,4,0.2283409545778219
673,Butyrate,4,1024,auto,2,16,4,0.4741401105048041
674,Propionate,4,1024,auto,2,16,4,0.4075191732102902
675,Acetate,4,2048,auto,2,16,4,0.22859435946272832
676,Butyrate,4,2048,auto,2,16,4,0.47221359311190214
677,Propionate,4,2048,auto,2,16,4,0.4086615040816497
678,Acetate,4,4096,auto,2,16,4,0.2268352289906418
679,Butyrate,4,4096,auto,2,16,4,0.47322803477048947
680,Propionate,4,4096,auto,2,16,4,0.40825732718448215
681,Acetate,4,8192,auto,2,16,4,0.22583490142593854
682,Butyrate,4,8192,auto,2,16,4,0.47471806442973563
683,Propionate,4,8192,auto,2,16,4,0.407910007059175
684,Acetate,8,1024,auto,2,16,4,0.2823071008782462
685,Butyrate,8,1024,auto,2,16,4,0.48652625563787366
686,Propionate,8,1024,auto,2,16,4,0.43915792779469875
687,Acetate,8,2048,auto,2,16,4,0.28531152395809256
688,Butyrate,8,2048,auto,2,16,4,0.4858961985362059
689,Propionate,8,2048,auto,2,16,4,0.4386594598689346
690,Acetate,8,4096,auto,2,16,4,0.2822174637756991
691,Butyrate,8,4096,auto,2,16,4,0.4858536435192973
692,Propionate,8,4096,auto,2,16,4,0.43480644818377334
693,Acetate,8,8192,auto,2,16,4,0.28345138315496365
694,Butyrate,8,8192,auto,2,16,4,0.48695700660616614
695,Propionate,8,8192,auto,2,16,4,0.43153315341863274
696,Acetate,16,1024,auto,2,16,4,0.2512307510196412
697,Butyrate,16,1024,auto,2,16,4,0.4824790788498531
698,Propionate,16,1024,auto,2,16,4,0.4488028428217272
699,Acetate,16,2048,auto,2,16,4,0.2513600288948199
700,Butyrate,16,2048,auto,2,16,4,0.4800580539409103
701,Propionate,16,2048,auto,2,16,4,0.44747166228748025
702,Acetate,16,4096,auto,2,16,4,0.25115459872870793
703,Butyrate,16,4096,auto,2,16,4,0.48136786095726725
704,Propionate,16,4096,auto,2,16,4,0.4483157919170738
705,Acetate,16,8192,auto,2,16,4,0.25114338101070655
706,Butyrate,16,8192,auto,2,16,4,0.48227974891591563
707,Propionate,16,8192,auto,2,16,4,0.4469103560262372
708,Acetate,32,1024,auto,2,16,4,0.22290368136805672
709,Butyrate,32,1024,auto,2,16,4,0.4706129438449822
710,Propionate,32,1024,auto,2,16,4,0.4300211180764144
711,Acetate,32,2048,auto,2,16,4,0.22480042820506607
712,Butyrate,32,2048,auto,2,16,4,0.4693142153074602
713,Propionate,32,2048,auto,2,16,4,0.4277402689109484
714,Acetate,32,4096,auto,2,16,4,0.220607174072052
715,Butyrate,32,4096,auto,2,16,4,0.4695115025391967
716,Propionate,32,4096,auto,2,16,4,0.4299552952037611
717,Acetate,32,8192,auto,2,16,4,0.22125569467400286
718,Butyrate,32,8192,auto,2,16,4,0.4699927222924766
719,Propionate,32,8192,auto,2,16,4,0.429233448805887
720,Acetate,2,1024,sqrt,2,2,1,0.15998985519619835
721,Butyrate,2,1024,sqrt,2,2,1,0.3959926041988959
722,Propionate,2,1024,sqrt,2,2,1,0.4129808913955967
723,Acetate,2,2048,sqrt,2,2,1,0.16332212439247185
724,Butyrate,2,2048,sqrt,2,2,1,0.387217079845695
725,Propionate,2,2048,sqrt,2,2,1,0.4145647544511041
726,Acetate,2,4096,sqrt,2,2,1,0.16202336163442455
727,Butyrate,2,4096,sqrt,2,2,1,0.39792837890918276
728,Propionate,2,4096,sqrt,2,2,1,0.4178373618168748
729,Acetate,2,8192,sqrt,2,2,1,0.16177944577993064
730,Butyrate,2,8192,sqrt,2,2,1,0.39748885166829795
731,Propionate,2,8192,sqrt,2,2,1,0.4185933662233151
732,Acetate,4,1024,sqrt,2,2,1,0.23399106262169844
733,Butyrate,4,1024,sqrt,2,2,1,0.39264899677751397
734,Propionate,4,1024,sqrt,2,2,1,0.41235433126108323
735,Acetate,4,2048,sqrt,2,2,1,0.2321286919055664
736,Butyrate,4,2048,sqrt,2,2,1,0.3910894964515149
737,Propionate,4,2048,sqrt,2,2,1,0.4134829931699887
738,Acetate,4,4096,sqrt,2,2,1,0.22967602787679242
739,Butyrate,4,4096,sqrt,2,2,1,0.39132609328977186
740,Propionate,4,4096,sqrt,2,2,1,0.41379467199996633
741,Acetate,4,8192,sqrt,2,2,1,0.22799680225271413
742,Butyrate,4,8192,sqrt,2,2,1,0.3911011190114836
743,Propionate,4,8192,sqrt,2,2,1,0.4131625244769851
744,Acetate,8,1024,sqrt,2,2,1,0.21597903641574423
745,Butyrate,8,1024,sqrt,2,2,1,0.42832410359970496
746,Propionate,8,1024,sqrt,2,2,1,0.40957005460150375
747,Acetate,8,2048,sqrt,2,2,1,0.218201950549351
748,Butyrate,8,2048,sqrt,2,2,1,0.42154468794257305
749,Propionate,8,2048,sqrt,2,2,1,0.41333229712938535
750,Acetate,8,4096,sqrt,2,2,1,0.21878041435070406
751,Butyrate,8,4096,sqrt,2,2,1,0.4232558565535197
752,Propionate,8,4096,sqrt,2,2,1,0.41044792260496576
753,Acetate,8,8192,sqrt,2,2,1,0.21933193801584683
754,Butyrate,8,8192,sqrt,2,2,1,0.4239561112768605
755,Propionate,8,8192,sqrt,2,2,1,0.41094262338251875
756,Acetate,16,1024,sqrt,2,2,1,0.20536555029585668
757,Butyrate,16,1024,sqrt,2,2,1,0.4286608135272205
758,Propionate,16,1024,sqrt,2,2,1,0.40497020593861344
759,Acetate,16,2048,sqrt,2,2,1,0.20159861711883909
760,Butyrate,16,2048,sqrt,2,2,1,0.42313407623951915
761,Propionate,16,2048,sqrt,2,2,1,0.4053989506879285
762,Acetate,16,4096,sqrt,2,2,1,0.200151244489162
763,Butyrate,16,4096,sqrt,2,2,1,0.4224572857642781
764,Propionate,16,4096,sqrt,2,2,1,0.40483151414782537
765,Acetate,16,8192,sqrt,2,2,1,0.20106524266302506
766,Butyrate,16,8192,sqrt,2,2,1,0.42467318310117197
767,Propionate,16,8192,sqrt,2,2,1,0.4045808871665847
768,Acetate,32,1024,sqrt,2,2,1,0.1567208935672062
769,Butyrate,32,1024,sqrt,2,2,1,0.4241719710027113
770,Propionate,32,1024,sqrt,2,2,1,0.40147282684407715
771,Acetate,32,2048,sqrt,2,2,1,0.1585515388998463
772,Butyrate,32,2048,sqrt,2,2,1,0.41942388681998277
773,Propionate,32,2048,sqrt,2,2,1,0.3947390009194923
774,Acetate,32,4096,sqrt,2,2,1,0.15587635081426032
775,Butyrate,32,4096,sqrt,2,2,1,0.41595918232632456
776,Propionate,32,4096,sqrt,2,2,1,0.39357981125340447
777,Acetate,32,8192,sqrt,2,2,1,0.1577398359398664
778,Butyrate,32,8192,sqrt,2,2,1,0.4238204734004237
779,Propionate,32,8192,sqrt,2,2,1,0.39908421595105537
780,Acetate,2,1024,sqrt,2,4,1,0.16009948268343654
781,Butyrate,2,1024,sqrt,2,4,1,0.3959926041988959
782,Propionate,2,1024,sqrt,2,4,1,0.4129808913955967
783,Acetate,2,2048,sqrt,2,4,1,0.16335268192073693
784,Butyrate,2,2048,sqrt,2,4,1,0.3873753004754087
785,Propionate,2,2048,sqrt,2,4,1,0.4145647544511041
786,Acetate,2,4096,sqrt,2,4,1,0.16206065235053824
787,Butyrate,2,4096,sqrt,2,4,1,0.3979478607855552
788,Propionate,2,4096,sqrt,2,4,1,0.4178373618168748
789,Acetate,2,8192,sqrt,2,4,1,0.16185445727651726
790,Butyrate,2,8192,sqrt,2,4,1,0.39749848678849065
791,Propionate,2,8192,sqrt,2,4,1,0.4185933662233151
792,Acetate,4,1024,sqrt,2,4,1,0.23411083127454868
793,Butyrate,4,1024,sqrt,2,4,1,0.3928439005771873
794,Propionate,4,1024,sqrt,2,4,1,0.41235433126108323
795,Acetate,4,2048,sqrt,2,4,1,0.23221561976077898
796,Butyrate,4,2048,sqrt,2,4,1,0.39123691589294063
797,Propionate,4,2048,sqrt,2,4,1,0.4134829931699887
798,Acetate,4,4096,sqrt,2,4,1,0.22971969869700049
799,Butyrate,4,4096,sqrt,2,4,1,0.3914455797299399
800,Propionate,4,4096,sqrt,2,4,1,0.41379467199996633
801,Acetate,4,8192,sqrt,2,4,1,0.2280849118866023
802,Butyrate,4,8192,sqrt,2,4,1,0.39115546590558714
803,Propionate,4,8192,sqrt,2,4,1,0.4131625244769851
804,Acetate,8,1024,sqrt,2,4,1,0.2156964525326419
805,Butyrate,8,1024,sqrt,2,4,1,0.42844167336352657
806,Propionate,8,1024,sqrt,2,4,1,0.40957005460150375
807,Acetate,8,2048,sqrt,2,4,1,0.21844954452959575
808,Butyrate,8,2048,sqrt,2,4,1,0.4215069073327292
809,Propionate,8,2048,sqrt,2,4,1,0.41333229712938535
810,Acetate,8,4096,sqrt,2,4,1,0.2189413835728392
811,Butyrate,8,4096,sqrt,2,4,1,0.4232777050863631
812,Propionate,8,4096,sqrt,2,4,1,0.41044792260496576
813,Acetate,8,8192,sqrt,2,4,1,0.2194437791341447
814,Butyrate,8,8192,sqrt,2,4,1,0.42394125267876137
815,Propionate,8,8192,sqrt,2,4,1,0.41094262338251875
816,Acetate,16,1024,sqrt,2,4,1,0.20664884036650633
817,Butyrate,16,1024,sqrt,2,4,1,0.4284278664940723
818,Propionate,16,1024,sqrt,2,4,1,0.40497020593861344
819,Acetate,16,2048,sqrt,2,4,1,0.2022323731218062
820,Butyrate,16,2048,sqrt,2,4,1,0.42317701040600897
821,Propionate,16,2048,sqrt,2,4,1,0.4054048154402283
822,Acetate,16,4096,sqrt,2,4,1,0.20087508701039747
823,Butyrate,16,4096,sqrt,2,4,1,0.42093296037123284
824,Propionate,16,4096,sqrt,2,4,1,0.40484079703623344
825,Acetate,16,8192,sqrt,2,4,1,0.19486040244169156
826,Butyrate,16,8192,sqrt,2,4,1,0.4246260103545588
827,Propionate,16,8192,sqrt,2,4,1,0.4045702097384256
828,Acetate,32,1024,sqrt,2,4,1,0.15633991471770647
829,Butyrate,32,1024,sqrt,2,4,1,0.42400926176082987
830,Propionate,32,1024,sqrt,2,4,1,0.4014710623152803
831,Acetate,32,2048,sqrt,2,4,1,0.15911565215671164
832,Butyrate,32,2048,sqrt,2,4,1,0.41913175810918557
833,Propionate,32,2048,sqrt,2,4,1,0.3947015568643968
834,Acetate,32,4096,sqrt,2,4,1,0.15569517219121864
835,Butyrate,32,4096,sqrt,2,4,1,0.41586410227696036
836,Propionate,32,4096,sqrt,2,4,1,0.3935653582018994
837,Acetate,32,8192,sqrt,2,4,1,0.15775052385654942
838,Butyrate,32,8192,sqrt,2,4,1,0.4236857029360175
839,Propionate,32,8192,sqrt,2,4,1,0.39907334485793045
840,Acetate,2,1024,sqrt,2,8,1,0.16102262737684336
841,Butyrate,2,1024,sqrt,2,8,1,0.39607376703865815
842,Propionate,2,1024,sqrt,2,8,1,0.4129808913955967
843,Acetate,2,2048,sqrt,2,8,1,0.1641119645024517
844,Butyrate,2,2048,sqrt,2,8,1,0.38856646605899114
845,Propionate,2,2048,sqrt,2,8,1,0.4145647544511041
846,Acetate,2,4096,sqrt,2,8,1,0.16304773494610514
847,Butyrate,2,4096,sqrt,2,8,1,0.3980212953418448
848,Propionate,2,4096,sqrt,2,8,1,0.4178373618168748
849,Acetate,2,8192,sqrt,2,8,1,0.16265961148050057
850,Butyrate,2,8192,sqrt,2,8,1,0.3978615371509744
851,Propionate,2,8192,sqrt,2,8,1,0.4185933662233151
852,Acetate,4,1024,sqrt,2,8,1,0.2338577962735351
853,Butyrate,4,1024,sqrt,2,8,1,0.3926486106726427
854,Propionate,4,1024,sqrt,2,8,1,0.41235433126108323
855,Acetate,4,2048,sqrt,2,8,1,0.2330523206554862
856,Butyrate,4,2048,sqrt,2,8,1,0.39089792225431974
857,Propionate,4,2048,sqrt,2,8,1,0.4134829931699887
858,Acetate,4,4096,sqrt,2,8,1,0.23105289730437217
859,Butyrate,4,4096,sqrt,2,8,1,0.39092407786713446
860,Propionate,4,4096,sqrt,2,8,1,0.41379467199996633
861,Acetate,4,8192,sqrt,2,8,1,0.22937670141732103
862,Butyrate,4,8192,sqrt,2,8,1,0.3907752598367704
863,Propionate,4,8192,sqrt,2,8,1,0.4131625244769851
864,Acetate,8,1024,sqrt,2,8,1,0.20914038737305563
865,Butyrate,8,1024,sqrt,2,8,1,0.423142638031636
866,Propionate,8,1024,sqrt,2,8,1,0.40957005460150375
867,Acetate,8,2048,sqrt,2,8,1,0.21828203818994218
868,Butyrate,8,2048,sqrt,2,8,1,0.42225698960433156
869,Propionate,8,2048,sqrt,2,8,1,0.4133335842236091
870,Acetate,8,4096,sqrt,2,8,1,0.21903961968094998
871,Butyrate,8,4096,sqrt,2,8,1,0.42328071621072016
872,Propionate,8,4096,sqrt,2,8,1,0.41043995348467066
873,Acetate,8,8192,sqrt,2,8,1,0.21919637722594498
874,Butyrate,8,8192,sqrt,2,8,1,0.4238019723543588
875,Propionate,8,8192,sqrt,2,8,1,0.410938689092355
